timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710514800000,1710516599999,88.41,89.29,88.99,88.77,64613.063,5736686.75691,13849,26389.937,2343062.2142,59.91803429276183,45.06452772980923,-0.25875323761614766,-0.524032816841026,90.3103983225342,88.05699999999999,85.80360167746578,1.9999237223126616,1.9199291707189001,88.33429849403126,88.52770190273955
1710516600000,1710518399999,88.17,88.89,88.76,88.28,55814.298,4941677.32747,10210,24534.839,2173078.3459,55.33230825184056,50.584443879836044,0.09126108261919796,-0.04083888907556952,90.33606604621363,88.08949999999999,85.84293395378634,2.170830463111252,2.067199715746163,88.31527854594262,88.14430885136545
1710518400000,1710520199999,87.49,88.54,88.28,88.43,135410.126,1.190629799362E7,20344,69311.348,6094787.86942,46.979316789130806,49.480234874155265,-0.09552421100325148,-0.26518937442313795,90.20225137172187,88.038,85.87374862827812,1.5387388686447712,1.503828949455859,88.34305854003254,88.38179398076493
1710520200000,1710521999999,88.09,89.18,88.42,88.42,104489.081,9267144.28732,16514,50549.855,4483495.35401,9.34124598941918,51.795592730310965,0.0041000036919598415,-0.12196462877225817,90.0184534266416,87.976,85.9335465733584,1.450512424822484,1.4247615373351639,88.35642188127818,88.29403887451228
1710522000000,1710523799999,87.75,88.73,88.41,88.67,53947.772,4760297.37892,11672,25125.192,2217380.57263,1.257210388656344,47.97679854858893,0.204553825930887,0.13007580551013553,89.95287099583949,87.953,85.95312900416052,1.4514197996518512,1.4177469568195762,88.4149062646539,88.13260537743908
1710523800000,1710525599999,88.54,89.17,88.67,89.09,45064.797,4003780.2077,10496,21568.174,1916600.67592,44.14194830821178,53.73731339683024,0.17735372335047828,0.060835190098466205,89.83610319983002,87.9235,86.01089680016999,1.3424765691018705,1.291585385594594,88.55170817730705,88.28329253827565
1710525600000,1710527399999,89.08,89.6,89.09,89.29,67544.168,6035718.7023,12434,33548.534,2997950.65767,59.62819791961004,56.747020973531335,0.31225609170550683,0.20048624044772032,89.96438367237984,87.96900000000001,85.97361632762018,1.2868809863622375,1.232103773050649,88.69734159109778,88.26727827961481
1710527400000,1710529199999,89.26,91.12,89.29,91.04,143753.724,1.297353964067E7,23649,64689.751,5841118.34987,59.24526341742256,61.66400216645988,0.26175896710756774,-0.0313508144456323,90.37899085292852,88.23349999999999,86.08800914707146,1.2916928299938326,1.3322861992799875,89.17140410850297,88.72008430148652
1710529200000,1710530999999,90.11,91.37,91.04,90.36,124661.547,1.132367763281E7,23024,54689.565,4967094.76483,66.17261859621311,53.170492462539215,0.3278659296840374,0.013815856760054201,90.58884939163005,88.43350000000001,86.27815060836997,1.1503827622955323,1.1582125649887085,89.40972774971218,88.8685998911751
1710531000000,1710532799999,88.42,90.44,90.38,88.97,149427.947,1.333446179736E7,23418,71729.231,6403075.30788,41.430557565930584,49.661522027755346,0.350284984499595,0.1518028780016425,90.63741448580139,88.49600000000001,86.35458551419863,1.1566444319112563,1.218312686774738,89.32018037305875,88.80445407552894
1710532800000,1710534599999,87.3,89.15,88.97,88.51,191983.943,1.692887456432E7,30555,93884.671,8278632.79963,26.55245775875283,44.29740062708473,0.2056905120753214,0.08921954136066107,90.64837325311632,88.53299999999999,86.41762674688366,1.2637885460208518,1.305660792733648,89.15980657144897,88.85700363262133
1710534600000,1710536399999,86.93,88.54,88.51,87.47,113943.901,9982688.52658,21376,53186.243,4660231.04949,0.9910139668131343,43.90706768224672,0.22227408811809823,0.2892288552438149,90.61385713789855,88.556,86.49814286210145,1.3872037127611625,1.4031177332782223,88.81791624824542,88.5785003298468
1710536400000,1710538199999,87.37,88.34,87.47,88.0,56086.176,4938352.00785,10881,31794.669,2799820.74313,0.991013966813135,53.73929344813387,0.4633410563213971,0.674849606165622,90.32971786326496,88.66399999999999,86.99828213673501,1.6289288964313393,1.5818625466862435,88.64638431133238,88.18006781474615
1710538200000,1710539999999,87.87,88.66,88.01,88.63,26146.448,2311195.31796,4861,12840.898,1134716.40663,35.273646173242845,54.361083744386875,0.35340200834866664,0.5291962198604757,90.32665144042677,88.70299999999997,87.07934855957318,1.647724135939236,1.5864581262292905,88.64495106094081,88.29586920068799
1710540000000,1710541799999,88.39,88.92,88.63,88.69,32349.514,2868001.0125,7185,16500.609,1462780.88587,14.519185528992,52.00455151738071,0.16426809362610584,0.2748091867958858,90.32805685648549,88.7385,87.14894314351451,1.3998502900124787,1.3377181264401588,88.65807119653934,88.50893847349032
1710541800000,1710543599999,88.44,89.57,88.67,89.49,44214.723,3940203.09966,10085,20680.291,1842929.25268,23.28705216954211,55.77573531692343,0.21114691932100982,0.25540756389585606,90.39678155059339,88.813,87.22921844940662,1.1887454840821998,1.1845493780763283,88.82460807295892,88.58836978586663
1710543600000,1710545399999,89.08,89.84,89.48,89.8,58859.535,5262093.61553,10785,27676.156,2475102.97889,66.98677099407959,59.3340255729582,0.368196309461311,0.37933668796588227,90.4789204452623,88.91399999999999,87.34907955473767,1.1312328534429534,1.1047162210541712,89.01738949930987,88.57536683160447
1710545400000,1710547199999,89.6,90.1,89.8,89.84,50496.425,4538401.95627,9703,24402.807,2193058.58335,6.0005809899647495,64.35863240379568,0.5554183325524065,0.5706115809616509,90.57900332713986,88.96349999999998,87.3479966728601,1.2395756657150603,1.1867488324496989,89.17837549142553,88.51085729894108
1710547200000,1710548999999,89.55,90.51,89.83,90.15,77636.876,6997933.23745,16130,38926.669,3508765.59411,76.74998743110748,56.95602566764486,0.35508595476342464,0.2594058456385,90.7259223658456,89.04499999999999,87.36407763415437,1.2479060224703347,1.2273413065795966,89.37877524538398,88.90403082205188
1710549000000,1710550799999,89.68,90.22,90.15,89.89,59055.233,5311826.0537,11296,31073.338,2794922.34576,78.64218391809213,62.58314447983218,0.3632229147909811,0.26282941901583057,90.80995895039666,89.0895,87.36904104960334,1.034460938052976,0.9991422996206205,89.48141309719855,88.99464180526903
1710550800000,1710552599999,89.66,90.17,89.88,89.9,58015.996,5215709.43794,11038,27896.234,2508022.71167,77.5361069766938,66.58667980601774,0.3771205811919458,0.2830199836890329,90.89476413503937,89.146,87.39723586496063,0.9881653680784551,0.954010698929994,89.56519092404983,89.06440941052527
1710552600000,1710554399999,89.57,90.21,89.9,89.94,55813.162,5018900.84991,10875,26892.241,2418195.73729,52.92824649762047,63.24307399238203,0.4158358169132299,0.33892749571614567,90.96298846593628,89.22900000000001,87.49501153406375,0.9806689612466815,0.9563354640147756,89.63948783003907,89.09952358467076
1710554400000,1710556199999,89.75,90.15,89.95,89.88,35965.175,3235460.44443,7065,16397.546,1475007.33984,48.563901359567744,61.97242019327981,0.2833570680534052,0.18509318491524493,91.01695066964923,89.3015,87.58604933035078,1.045719049429551,0.9995962601845831,89.69082414059874,89.30200253974776
1710556200000,1710557999999,89.54,90.09,89.88,89.64,43670.55,3923432.30982,8779,19504.284,1752217.20893,41.362387086054206,52.82262954573877,0.30705558981421177,0.25350218396844526,91.03444347990596,89.36250000000001,87.69055652009406,0.9086445416923554,0.8830270744286158,89.6796619486778,89.28242280659862
1710558000000,1710559799999,89.22,89.96,89.65,89.6,57294.802,5133168.53659,9465,29042.714,2602244.29568,18.3420098442829,49.322515956900105,0.22648947026075916,0.1840756149383182,91.05281142470784,89.409,87.76518857529217,0.8595050782668328,0.8509690012477733,89.66518026992578,89.37084388977483
1710559800000,1710561599999,89.29,89.71,89.61,89.57,22556.411,2019478.67262,5009,12785.381,1144684.69381,23.141540301203296,52.41974779749377,0.2356402334601171,0.22506671790594732,91.07148832769724,89.43300000000002,87.7945116723028,0.8415602027830601,0.8114487597271273,89.64544908359434,89.35449978856005
1710561600000,1710563399999,89.22,89.93,89.57,89.77,51879.801,4649479.46735,8363,30791.043,2760538.55659,63.62576564126836,53.4403944277133,0.29241589276362845,0.3038944130471174,91.10046098219583,89.45700000000002,87.81353901780422,0.786358630487892,0.7809044425958998,89.66887833274644,89.319028717734
1710563400000,1710565199999,89.08,89.89,89.77,89.56,44670.543,3994103.77487,10014,21499.304,1922706.91498,60.88270003712972,52.498877869468465,0.24832017792471106,0.2727720578074501,90.85948366059364,89.383,87.90651633940635,0.8326528341518223,0.8310347745695493,89.64755601337951,89.35715870691753
1710565200000,1710566999999,88.32,89.64,89.56,88.5,84980.18,7550831.28519,14525,37081.288,3294058.39496,46.630161825850166,44.050988341826304,0.14296183653407013,0.24814384743377743,90.74273535098447,89.28999999999999,87.83726464901551,0.8373073068793582,0.8717853563879754,89.41801458755812,89.29231345173001
1710567000000,1710568799999,88.48,89.6,88.5,89.45,83887.703,7479530.47291,13536,45022.151,4015256.67711,31.596258389658622,50.99629415237901,0.10299430046836733,0.18576809101537778,90.76064301055926,89.314,87.86735698944072,0.8545358925360012,0.8734976144977155,89.42516724868375,89.3377943777391
1710568800000,1710570599999,89.45,89.86,89.46,89.47,40971.944,3673278.53368,9295,19896.029,1783720.05966,51.262301018690735,52.00300535518584,0.046367323575324804,0.1018669145248446,90.76169425232798,89.362,87.962305747672,0.8186129567868884,0.7894263170163963,89.4354031710576,89.40437212759494
1710570600000,1710572399999,88.89,89.71,89.47,89.58,52815.678,4716520.76867,10024,26113.184,2333343.14264,25.646055088000153,51.33174713188977,0.028802176806252078,0.06057728936088265,90.5666792392508,89.46749999999999,88.36832076074917,0.7721768531644222,0.7755927922241063,89.46492699975589,89.44442195238659
1710572400000,1710574199999,89.42,90.0,89.58,89.82,64088.398,5751931.33126,10220,35292.775,3168245.13591,15.285729988385718,46.37643339088277,-0.15953502427308308,-0.21686610254314545,90.43554674903905,89.55849999999998,88.68145325096091,0.9857226246027011,0.9567424371310796,89.54123065026552,89.70884563517055
1710574200000,1710575999999,89.74,90.41,89.82,90.36,83950.758,7563659.53081,11927,33803.983,3046799.56882,0.0017243775884667966,54.6556730434269,5.5267820215476604E-5,-0.08278112456158684,90.478870493542,89.645,88.81112950645799,0.8626544524839476,0.8488934201636656,89.70292934631908,89.66514209243496
1710576000000,1710577799999,89.99,90.59,90.37,90.23,79740.496,7199122.04038,12927,34682.403,3131154.02569,4.966838949640085,61.089674972329085,0.21497795063385183,0.16217359993822722,90.4687690406009,89.722,88.97523095939908,0.9680715340500329,0.9417807101893163,89.8041424598321,89.5190529672278
1710577800000,1710579599999,90.09,90.83,90.23,90.19,59413.325,5375073.0249,11033,24924.598,2255503.41921,24.35491619048951,62.11886252567949,0.2916436599355876,0.2494239704642927,90.52237833781732,89.75699999999999,88.99162166218267,0.9151224478726289,0.9026137015960125,89.87992370317312,89.50655993608135
1710579600000,1710581399999,89.88,90.4,90.18,90.4,47771.292,4306425.27919,9420,24083.216,2171513.33344,27.833954789162433,71.48291770485855,0.4451449243184271,0.42728688486043503,90.60218341494414,89.78699999999999,88.97181658505585,0.8649785077371597,0.840337185755934,89.9807957554075,89.43213084719622
1710581400000,1710583199999,89.96,90.66,90.4,90.33,48332.048,4366186.20054,10316,24117.553,2179290.60442,22.68900629126723,67.43651705475374,0.38351490998569204,0.34783929419180637,90.66034097450583,89.8115,88.96265902549416,0.7399766687989932,0.7371211924562079,90.05223843103698,89.57029660814821
1710583200000,1710584999999,89.93,90.55,90.32,90.16,63811.157,5759238.0735,12812,29333.249,2647312.49087,27.929465203629228,64.16691545550985,0.2945624561435807,0.2531523920783809,90.66164933943362,89.812,88.96235066056637,0.7088947970620684,0.702545168700492,90.07569480299549,89.69915545207716
1710585000000,1710586799999,89.72,90.23,90.16,89.9,54991.533,4944904.2853,11671,24580.31,2210280.38043,39.73297648215545,66.65382587319405,0.25793436859090946,0.24610578409479847,90.66234410335073,89.8125,88.96265589664927,0.6617737086867348,0.6509327294948252,90.04073718126934,89.72214493182588
1710586800000,1710588599999,88.65,90.26,89.9,88.87,115004.042,1.029050589505E7,19291,56542.88,5059592.50328,27.281897851614307,30.78467499288223,0.052507132477146,0.10067934329027925,90.70320804496673,89.76100000000001,88.81879195503329,0.7450207141419573,0.8068049488461031,89.8090075966547,89.76718449607056
1710588600000,1710590399999,88.56,90.03,88.88,89.57,84075.423,7519254.40862,15333,39923.055,3570404.8643,51.095486584197104,46.43764510397308,-0.009185670436224314,0.03735749023356143,90.68445275890036,89.7425,88.80054724109965,0.7487840249803717,0.800299451767488,89.76214299483395,89.79449078388294
1710590400000,1710592199999,88.89,89.88,89.55,89.45,69243.93,6190598.9357,14661,32910.182,2942118.80431,4.301151289388773,44.32829288017096,-0.040141619265867234,0.016522332809639453,90.66902742576363,89.721,88.77297257423638,0.7595279917537308,0.7759902780570357,89.69983528844912,89.77438101859208
1710592200000,1710593999999,88.12,89.7,89.44,88.14,145842.464,1.292671001048E7,24829,67973.444,6024910.27057,39.64543892644943,30.83782740214697,-0.2022289237076791,-0.06857676880521985,90.81854253654187,89.64600000000002,88.47345746345816,0.848124399619837,0.9004012282184201,89.3888051482695,89.69522830473619
1710594000000,1710595799999,87.8,88.89,88.15,88.16,132651.57,1.171722649639E7,22884,63468.781,5607611.12415,68.93920204714297,30.14553301016089,-0.2618106494658292,-0.07254386403102075,90.91390148891628,89.57400000000003,88.23409851108377,0.8345396389654276,0.8527868076107542,89.14225831683285,89.5463552309804
1710595800000,1710597599999,86.65,88.61,88.16,86.79,202043.911,1.767491552245E7,31342,111832.68,9785905.94928,19.850856019339037,26.560197445795012,-0.44263437302652164,-0.14789579971112632,91.24281083081169,89.43500000000002,87.62718916918834,0.8480824083783975,0.9275050934942263,88.67183687661178,89.34353278706438
1710597600000,1710599399999,86.33,87.91,86.79,87.56,145270.798,1.265551859915E7,26184,71793.453,6254036.27837,23.19524953878254,35.5449849178389,-0.5217012795461926,-0.22799223120216738,91.2993465763193,89.32450000000001,87.34965342368073,0.947890823501105,0.9930414789653117,88.44959039387138,89.21682731783416
1710599400000,1710601199999,87.2,88.14,87.57,88.09,89964.701,7884446.01344,16121,44916.29,3936577.60014,0.006997927506405091,40.25887026374356,-0.5239963290128742,-0.27919004747825227,91.29357582478593,89.25099999999999,87.20842417521405,0.9554062851064589,0.9543058361702833,88.37749097622417,89.12524652179573
1710601200000,1710602999999,87.15,88.1,88.08,87.73,78449.15,6870905.60741,14881,37039.362,3243242.25838,1.6342694189553104,39.98819442669001,-0.5253529303784461,-0.2964106109139901,91.33760587971516,89.21249999999999,87.08739412028483,0.9778278323320663,0.9758401300226329,88.24726742548756,88.98944650427465
1710603000000,1710604799999,87.48,88.42,87.72,88.39,67802.725,5967712.62346,12438,32988.283,2903693.95507,69.4987339912083,46.590995173314255,-0.4874601143818751,-0.32928517608352104,91.3109783289636,89.15950000000001,87.00802167103642,1.0056346584942248,1.0009464686017802,88.27569304780809,88.93963498896125
1710604800000,1710606599999,88.12,88.85,88.39,88.68,74766.9,6615237.27162,14064,38757.883,3429470.53679,30.875148177793726,49.54381670729937,-0.4295115867287791,-0.34532895656953666,91.27622818829549,89.12000000000002,86.96377181170455,0.9507662101233098,0.9349971951145019,88.35646376881,88.91634671464246
1710606600000,1710608399999,88.13,88.81,88.68,88.3,71260.798,6303358.39727,15129,33221.184,2938397.11369,26.32975629260122,48.67189560573896,-0.4370420533864916,-0.39034825355317027,91.22972859391416,89.05600000000001,86.88227140608586,0.9804730543606157,0.9590106933348574,88.3457754779578,88.89773175520837
1710608400000,1710610199999,86.46,88.44,88.3,86.49,113092.873,9884648.90971,21331,51398.207,4491611.14054,63.6490870667982,33.04660105880113,-0.536210575378604,-0.3915102064169994,91.30079405091955,88.8895,86.47820594908045,0.9746920241093795,1.0464997366729951,87.97398569631095,88.69098888442284
