timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710477000000,1710478799999,0.6235,0.6371,0.6356,0.629,9.95742999E7,6.26096336382E7,81994,4.73290729E7,2.976459948299E7,44.204570361928845,33.40053924854064,-0.0077759197791013035,-0.0032081657976614497,0.6889589490894841,0.6586999999999998,0.6284410509105156,0.012773328058192415,0.012832376054035814,0.6452523921396924,0.6567745398451498
1710478800000,1710480599999,0.6285,0.6375,0.629,0.6328,5.30115795E7,3.359195457015E7,47732,2.4347465E7,1.543011924695E7,61.99665233692726,32.25232227065864,-0.01025194107097871,-0.0065376416409830915,0.6899324091419089,0.6577049999999999,0.6254775908580908,0.013883025215928789,0.013534237700505304,0.6428054350412601,0.6569455534036072
1710480600000,1710482399999,0.627,0.6368,0.6329,0.6285,5.59474769E7,3.534250988894E7,47028,2.72649763E7,1.722499118871E7,64.49597802994523,30.213205816664498,-0.010173960062876297,-0.006424589980323782,0.6911251210083131,0.6565199999999999,0.6219148789916866,0.012122917930798323,0.011956995221455586,0.6399253074513491,0.6539867042617183
1710482400000,1710484199999,0.6276,0.639,0.6286,0.638,5.40480253E7,3.419225098391E7,44410,2.94118197E7,1.860574511429E7,19.526922015856055,38.25983700673353,-0.010641727389114952,-0.008094994468309791,0.6906460427408154,0.65527,0.6198939572591846,0.011800181913710366,0.011771597491302483,0.6395589843112833,0.6536407548816467
1710484200000,1710485999999,0.636,0.6408,0.638,0.639,3.90395221E7,2.490721163819E7,35346,2.0141986E7,1.285102944647E7,31.16712468372156,40.063544411313,-0.009622518983399497,-0.007800274124872122,0.6896378198718432,0.65393,0.6182221801281568,0.01175591616052796,0.011259065006204536,0.639433587033556,0.651947846582906
1710486000000,1710487799999,0.6331,0.6398,0.639,0.6344,3.16083448E7,2.008915999902E7,30816,1.53860037E7,9780137.85412,14.730530909196062,40.154694998938574,-0.008246538274840676,-0.0064756630409924226,0.6887674242345271,0.65243,0.6160925757654728,0.01356422063005927,0.013073919156483607,0.638394833092625,0.649214867398916
1710487800000,1710489599999,0.6336,0.6411,0.6344,0.6362,2.98462429E7,1.904635590546E7,28017,1.42959974E7,9123746.47301,58.71072274428405,47.39668044872312,-0.006830630337582133,-0.005252837635728055,0.6869932011158333,0.650805,0.6146167988841666,0.011897819348394458,0.01158368939493771,0.6379265500229744,0.6469393460382044
1710489600000,1710491399999,0.6265,0.6375,0.6362,0.6274,7.06017728E7,4.462976751178E7,54243,3.22814149E7,2.039548821137E7,5.421070622463628,43.307623347105924,-0.007277353620102844,-0.005591049138552368,0.6846151482812918,0.648535,0.6124548517187082,0.012414799925987376,0.01231374278841685,0.6358197288611049,0.6454243861905073
1710491400000,1710493199999,0.61,0.6293,0.6273,0.6118,1.479537945E8,9.157079440481E7,126494,7.12364072E7,4.410563885048E7,83.60842740124936,31.95898432640483,-0.010159911276059641,-0.007945362157547625,0.6836466714519496,0.645625,0.6076033285480504,0.011278774957298397,0.011851719603205654,0.6310484240860136,0.6443938699662656
1710493200000,1710494999999,0.5945,0.6185,0.6118,0.6169,2.709447896E8,1.6458038252029E8,207851,1.307046663E8,7.944982597585E7,86.89848927237443,27.810870281288928,-0.011132277973300186,-0.008956218807381674,0.681131252761956,0.6429449999999999,0.6047587472380438,0.010691301125891027,0.011641922474041668,0.6282272017495482,0.6427358519444645
1710495000000,1710496799999,0.6111,0.625,0.6169,0.6232,9.9846471E7,6.188382679891E7,77366,4.64981525E7,2.881902293162E7,70.5839448281823,37.49907862176854,-0.01080694197214671,-0.009139626696992743,0.677631335583091,0.640615,0.6035986644169091,0.011924186427983064,0.012065315968841415,0.6272175301592698,0.6410994693310985
1710496800000,1710498599999,0.6176,0.626,0.6233,0.6247,6.17322759E7,3.837879132746E7,52430,3.03684879E7,1.88800765264E7,35.74548022343147,38.03059371555695,-0.010978056420536175,-0.010080861210536895,0.6724085755687536,0.63815,0.6038914244312464,0.011673282699478366,0.011439476792372769,0.6267270200799767,0.6404660614094667
1710498600000,1710500399999,0.6186,0.6254,0.6247,0.6187,3.29892549E7,2.051645844729E7,32457,1.48221391E7,9220383.79446,40.08059955775079,30.628562401556422,-0.01152650786753251,-0.010916862433151183,0.666976857677819,0.6354850000000001,0.6039931423221812,0.011486520784696334,0.011151769300075167,0.6251340075536325,0.6394080877959349
1710500400000,1710502199999,0.6071,0.6215,0.6188,0.6096,8.23348015E7,5.051237638587E7,72427,3.92563468E7,2.408514249036E7,58.909635082765675,29.537666661528732,-0.011788865340057408,-0.010717789527848829,0.6613880713150385,0.6324250000000001,0.6034619286849617,0.010963593330780903,0.011209050950010839,0.6220187435621687,0.6368215163538692
1710502200000,1710503999999,0.6093,0.6246,0.6097,0.6227,5.51126927E7,3.412866675441E7,58025,2.8938457E7,1.791977655019E7,31.84944457788622,35.60333129711198,-0.011162801260914512,-0.010873483568512771,0.6534589680532797,0.6300450000000001,0.6066310319467204,0.011099281634589184,0.011399332946404243,0.6221565060070094,0.6358430789873386
1710504000000,1710505799999,0.6189,0.6259,0.6226,0.6247,4.6581754E7,2.896792658555E7,41647,2.18090873E7,1.356529679595E7,45.549221235392054,39.4527701563595,-0.010248807111086444,-0.010655179905356646,0.6468742761253622,0.6282250000000001,0.6095757238746381,0.011352288954080678,0.011041411171646342,0.6226630891854232,0.6349230244943515
1710505800000,1710507599999,0.6209,0.6263,0.6247,0.6254,4.11251583E7,2.565454516472E7,34605,2.14266338E7,1.336985930305E7,1.2621213111099008,39.637316329877585,-0.009945019198601801,-0.011073357994030949,0.6437047675104455,0.6271450000000002,0.6105852324895549,0.011574576417980091,0.011133535245267228,0.6232231650694445,0.6347854626805423
1710507600000,1710509399999,0.6213,0.6298,0.6254,0.6235,4.54631309E7,2.844289439469E7,43400,2.13883767E7,1.338295513353E7,26.652146050351135,37.280204218337914,-0.009070861943981767,-0.010406092007818477,0.6435956725142088,0.6269600000000001,0.6103243274857914,0.011070809922169139,0.0108871806420142,0.6232724874264576,0.6336790989543671
1710509400000,1710511199999,0.6206,0.6319,0.6235,0.6307,4.76129361E7,2.988352940443E7,53577,2.45190399E7,1.539417642686E7,48.968944696439735,44.931268756167285,-0.007766342163143869,-0.009718081973161968,0.6427020190141172,0.626635,0.6105679809858829,0.010495147372651151,0.010552636846033211,0.6247543631637072,0.6332961828411774
1710511200000,1710512999999,0.6249,0.6318,0.6307,0.6294,3.77095219E7,2.369010527386E7,39775,1.83244783E7,1.151303456551E7,17.789959006438867,45.51534988684359,-0.00682122211775249,-0.009072018308029475,0.6419373187960008,0.62633,0.6107226812039993,0.010756494146101997,0.010481030278523283,0.6256819793736913,0.6329399758228897
1710513000000,1710514799999,0.6261,0.632,0.6294,0.6318,2.99081063E7,1.880163797295E7,30086,1.47306795E7,9261035.30773,60.54129569229093,43.2961608554389,-0.0047384135737410515,-0.006978170190640258,0.6422201873004737,0.6264700000000001,0.6107198126995265,0.011578723432739824,0.011173100330401265,0.6268777782051018,0.6316116769423065
1710514800000,1710516599999,0.627,0.6326,0.6317,0.6297,2.91737054E7,1.83629528146E7,28178,1.40247229E7,8827484.69609,64.24738742786823,44.584849950689794,-0.002438770447677596,-0.004189584469819984,0.641872798687475,0.6263150000000001,0.6107572013125251,0.013760519908197396,0.01317762562904044,0.6273996079289401,0.6295637263731799
1710516600000,1710518399999,0.6266,0.6311,0.6297,0.6276,1.73707539E7,1.092614695211E7,19945,8425245.9,5300127.74021,57.486619651578586,50.45975314418303,1.9952385795740657E-4,-6.707717198594382E-4,0.6418074515284844,0.6262700000000001,0.6107325484715158,0.016047309160777967,0.01522250136357954,0.6273798445150811,0.6267412702369484
1710518400000,1710520199999,0.619,0.6281,0.6277,0.6258,6.74902319E7,4.202878291663E7,56787,3.42289613E7,2.131217749527E7,43.64871324517384,47.88074260499836,-0.001128354855647884,-0.002096122228029687,0.6402356509288607,0.62566,0.6110843490711393,0.010173112854183455,0.010096461936027493,0.6270940987575553,0.6280235641537755
1710520200000,1710521999999,0.6232,0.6307,0.6258,0.6258,4.04938753E7,2.538402325169E7,34967,2.12908128E7,1.334543137916E7,16.749865070159732,49.475489120919214,-9.243838773111968E-4,-0.0016350227981138314,0.6382332913517386,0.625,0.6117667086482614,0.00998669262060584,0.009809071719133994,0.6268301410713109,0.6276290126994662
1710522000000,1710523799999,0.622,0.6272,0.6257,0.6269,2.93928986E7,1.834812999745E7,25474,1.53448051E7,9580137.85393,15.919051648714047,42.99146905810143,-4.596365915721101E-5,-4.5021894766435823E-4,0.6371791825699644,0.624625,0.6120708174300356,0.009762027726810427,0.009436168603466825,0.6268244678124799,0.6266962002940114
1710523800000,1710525599999,0.625,0.631,0.627,0.6304,3.46634426E7,2.176343541336E7,27766,1.91253953E7,1.201043065115E7,54.3441190832983,49.72903388413367,-2.0782886876435924E-4,-9.085978066691567E-4,0.6360458966351854,0.6243349999999999,0.6126241033648143,0.008714827387838813,0.008520911145850327,0.6275510590452703,0.6274843225302597
1710525600000,1710527399999,0.63,0.6333,0.6304,0.6319,3.40314311E7,2.150751466932E7,24334,1.76588629E7,1.116127627186E7,56.11142101275512,53.135903925571476,7.018937086596955E-4,-1.295093476795872E-5,0.6366641150027583,0.62456,0.6124558849972417,0.008646361792046503,0.008264478806900325,0.6284078512836554,0.627230042165865
1710527400000,1710529199999,0.6317,0.6429,0.6319,0.6424,4.90947981E7,3.13273600319E7,48979,2.49960072E7,1.59525082508E7,63.64953806603051,58.944330961729435,6.430582791794315E-4,-0.0011488912789405527,0.6390605666799875,0.62609,0.6131194333200126,0.008515380099292676,0.008707138663628914,0.6312349930151402,0.6296381595023497
1710529200000,1710530999999,0.6373,0.6453,0.6424,0.6402,5.09723647E7,3.271551802467E7,42313,2.48094563E7,1.592389416853E7,61.30007732446629,52.36162706433617,0.001264456653844559,-7.996050804846925E-4,0.6408834225059249,0.627255,0.6136265774940751,0.0076721708325104615,0.007695587201616857,0.6330310167266612,0.6305557198215395
1710531000000,1710532799999,0.6278,0.6407,0.6403,0.6314,5.21480561E7,3.300788582555E7,50298,2.52170375E7,1.596317125855E7,52.39335464734886,49.19392792064301,0.00169943884616508,3.1376729011108734E-4,0.6412741550068328,0.6276650000000001,0.6140558449931675,0.007993532486332776,0.00834399445159472,0.6326909107344033,0.6299963309805
1710532800000,1710534599999,0.6195,0.6318,0.6315,0.6292,7.00398591E7,4.383802183394E7,64705,3.29746516E7,2.064351527748E7,22.237544592293762,45.453366714229524,0.0011544845202988707,2.4182063756628976E-4,0.6414443203444511,0.6278900000000001,0.614335679655549,0.008469445097790896,0.008743056162234404,0.631998168753711,0.6301807066753179
1710534600000,1710536399999,0.6196,0.6297,0.6292,0.623,4.17424739E7,2.603663742468E7,42944,1.89811142E7,1.183991180156E7,3.7968500279193163,45.38905347878821,0.0014794957843584644,0.0016631294822158434,0.6411979713968983,0.6281049999999999,0.6150120286031016,0.009291902739342673,0.009349623972246769,0.6301719386349373,0.6284590269556335
1710536400000,1710538199999,0.6221,0.6289,0.6229,0.6264,2.26630712E7,1.420094211071E7,21583,1.07950456E7,6763670.55294,8.078830351839443,54.37612453049823,0.00299409740135137,0.004010103920422724,0.6389798343284779,0.628945,0.618910165671522,0.010651174426532094,0.01037609053892266,0.6293704028009848,0.6261973589249926
1710538200000,1710539999999,0.6255,0.63,0.6264,0.6298,9936910.6,6241343.52149,11629,4928894.7,3096030.06047,21.65249452931735,55.52833057962597,0.0021975884211133945,0.0029673455412443607,0.6389197713070529,0.6293,0.619680228692947,0.011113113085325194,0.010640747864944823,0.629471736044988,0.6271537502222672
1710540000000,1710541799999,0.6288,0.6317,0.6297,0.6295,1.57146952E7,9908642.18555,14877,8277521.5,5220031.37927,10.220989859780317,52.1455701338164,0.001276742859074087,0.0017889096597722147,0.6389253929060003,0.62954,0.6201546070939997,0.0090569334567181,0.00861715249552395,0.6294964294176493,0.6281793176140912
1710541800000,1710543599999,0.6282,0.6344,0.6296,0.6335,2.28181192E7,1.44118953224E7,23145,1.03861664E7,6559743.21784,35.06654709112954,54.71825151849759,0.0013214484328313292,0.0014953423322322237,0.6392797683420638,0.6299449999999999,0.6206102316579359,0.00775467930292524,0.007643630781287722,0.630301677005943,0.628776244880982
1710543600000,1710545399999,0.6307,0.6357,0.6335,0.6355,2.3547646E7,1.490804738178E7,22020,1.1887103E7,7526939.44562,64.24050859634312,58.411861970827,0.002387773994273923,0.002474128993248138,0.6396862198310729,0.630545,0.6214037801689272,0.00739272948889537,0.007221820239688558,0.6313232077174602,0.6284630902328746
1710545400000,1710547199999,0.6334,0.6377,0.6355,0.6348,2.12188581E7,1.34847521625E7,21081,1.00968237E7,6417205.01191,16.770746011901085,63.600762556640966,0.0036380396628893363,0.003920699958897921,0.6400779150939532,0.63075,0.6214220849060469,0.008413601378552231,0.008119772708655644,0.6319910631115719,0.6277021549057102
1710547200000,1710548999999,0.6338,0.6397,0.6347,0.6375,2.50126867E7,1.594214813262E7,27108,1.23041753E7,7841463.30373,78.20575427286973,56.83291988607899,0.0022589904308220055,0.001841035669156257,0.6409070203035062,0.6311549999999999,0.6214029796964936,0.008260904685626342,0.00809226863665303,0.6331324428098499,0.630199064314879
1710549000000,1710550799999,0.6342,0.6383,0.6376,0.6362,2.4799487E7,1.577923378385E7,25857,1.19468663E7,7602523.38555,79.23034497243908,60.830863538606444,0.0021457414314395296,0.0016352100454104233,0.6413707741070914,0.631375,0.6213792258929086,0.0067907181823677045,0.006598524026484297,0.633751998876978,0.630913981596949
1710550800000,1710552599999,0.6348,0.6384,0.6361,0.6383,1.81879005E7,1.158070193223E7,19085,9250310.9,5890466.56246,81.65041160436733,68.26981128507533,0.0023192787187384933,0.0016786554084051268,0.6422072064967006,0.6318050000000001,0.6214027935032995,0.006347622734091945,0.006151363967371092,0.6346637147217667,0.6315557353059148
1710552600000,1710554399999,0.6381,0.6484,0.6382,0.6412,7.42781436E7,4.77603436325E7,54990,3.51791328E7,2.261989994606E7,74.73950197570572,67.03273345632829,0.002964007834378335,0.0021891543309920823,0.6434610238702364,0.632485,0.6215089761297635,0.006637485221381274,0.00689909341985404,0.6359652293797702,0.6320132419320188
1710554400000,1710556199999,0.6384,0.6422,0.6413,0.6405,1.9963658E7,1.278616965633E7,18390,8750201.6,5605106.6011,27.903062975495647,65.69242302817229,0.0023051041019537255,0.0012519838908554126,0.6442754240081509,0.6332199999999999,0.6221645759918489,0.007338170681540656,0.007085444204287752,0.6368939441685693,0.6336153433772146
1710556200000,1710557999999,0.64,0.6424,0.6404,0.6414,1.67529104E7,1.074183745692E7,16369,9188200.3,5891721.04864,22.35327605189822,60.22004280102504,0.0027303433853981263,0.001721054194295624,0.6450526015037185,0.634,0.6229473984962816,0.006395465650208784,0.0061100752466224425,0.6377912263259417,0.6340162223155813
1710558000000,1710559799999,0.6388,0.644,0.6413,0.6428,2.400412E7,1.541597975902E7,19171,1.22256556E7,7852997.87374,100.0,59.88773963493697,0.002717687814769776,0.001600260786947268,0.6459770346985689,0.634795,0.6236129653014311,0.005953261938877222,0.005899457514671707,0.638800234615671,0.6349913567475669
1710559800000,1710561599999,0.6399,0.6434,0.6429,0.6416,1.64820911E7,1.05750280117E7,14403,6131898.2,3934931.36652,100.0,60.7550177836777,0.0030834073005474583,0.0021769952046800383,0.6467208215717122,0.6353549999999999,0.6239891784282876,0.00585241352234814,0.005684383985037559,0.6393538408319838,0.6351969621733795
1710561600000,1710563399999,0.6393,0.6431,0.6417,0.6414,1.7278835E7,1.107876326214E7,17187,7415633.5,4755202.05007,90.89290888547185,59.15342885586986,0.0033605062616676173,0.0026938025310901856,0.6473712477661644,0.6358299999999998,0.6242887522338352,0.005511889346517817,0.005389611536052259,0.6397567258050341,0.6353725227528355
1710563400000,1710565199999,0.6369,0.6421,0.6415,0.6397,2.39759177E7,1.532275578338E7,22454,1.05912798E7,6769220.29346,77.37834207788157,58.289919418645,0.003408694375692134,0.0030768709985928753,0.6469861425462615,0.6356949999999999,0.6244038574537383,0.006110952751680271,0.006045884697988823,0.639739940477839,0.6354497134481409
1710565200000,1710566999999,0.6311,0.6402,0.6396,0.6329,4.14135829E7,2.628240518257E7,35646,1.98514634E7,1.259405917148E7,50.75840522533355,49.34677610202792,0.0026808839117737904,0.002997673581229058,0.6464861821426506,0.6353299999999998,0.624173817857349,0.0057949834055964706,0.006031056019482437,0.6383719523822712,0.6352608457853157
1710567000000,1710568799999,0.6328,0.6377,0.6329,0.6366,2.35586747E7,1.496214600354E7,19656,1.29375778E7,8216875.37663,39.05634526994244,51.97201058006046,0.0022408368282671454,0.002699584503725238,0.646609237723182,0.6355899999999999,0.6245707622768177,0.005670385411668431,0.005615357882263543,0.6380208864518209,0.6355087643339999
1710568800000,1710570599999,0.6361,0.6396,0.6366,0.638,1.81514986E7,1.1583396948E7,16915,8638950.4,5513378.13099,58.22165364769181,54.296206815008325,0.0016670902732603965,0.0020262437992778293,0.646690412749983,0.63603,0.625369587250017,0.005740808528459719,0.005580750776426882,0.6380272872623783,0.6361665064825881
1710570600000,1710572399999,0.6343,0.6387,0.638,0.6382,1.90698587E7,1.214508761115E7,17565,9414977.6,5997304.53571,37.52652975572044,51.82428975377679,0.0013895165060373582,0.0016988232584777077,0.6456398361566753,0.6367899999999999,0.6279401638433244,0.005157354845514788,0.00510325807083516,0.6380663632817263,0.6365199382777383
1710572400000,1710574199999,0.6354,0.6392,0.6381,0.6373,1.61895929E7,1.032017599395E7,16029,7936243.4,5059348.98185,0.7910950548366072,42.76299545712112,-4.522855176747331E-5,-5.0512678634504136E-5,0.6447910780575312,0.6373349999999999,0.6298789219424685,0.006342083202022399,0.00616050583044937,0.6379448249281459,0.6379973391475222
1710574200000,1710575999999,0.6365,0.6409,0.6374,0.6408,1.95031028E7,1.246712317264E7,17594,9314118.8,5953996.74869,17.611654367229264,52.562344136115044,4.541648152903699E-4,3.4386627397334853E-4,0.6446251112750457,0.6378849999999999,0.6311448887249541,0.005658703245664666,0.005568795870974333,0.6385092108505088,0.637907499774735
1710576000000,1710577799999,0.6384,0.6414,0.6407,0.6397,2.11957003E7,1.355899876001E7,18337,9361713.0,5988755.59203,70.75865962719743,56.25974164265515,0.0016027289491128416,0.0017694126242922947,0.6439614980014368,0.6383949999999999,0.6328285019985631,0.006337181078925911,0.0060988110018597745,0.6387207723123756,0.6368505020476865
1710577800000,1710579599999,0.6388,0.6432,0.6397,0.6404,2.0914943E7,1.341643799477E7,20447,1.01899235E7,6537341.64985,20.560418840591385,59.23602888429621,0.0019081671416629753,0.0020906069815890905,0.6438899126206179,0.63874,0.633590087379382,0.006004723017212643,0.005890099944554596,0.6390499687578926,0.6368159839415537
1710579600000,1710581399999,0.6382,0.6412,0.6404,0.6399,2.03347164E7,1.300823025575E7,18241,1.03363843E7,6611833.52998,23.472277696675217,67.25051563017885,0.0026183206446933616,0.0030231267204377742,0.6439095050257577,0.6389600000000001,0.6340104949742424,0.005545110667515112,0.00536331704840689,0.6392012366561101,0.6362061786399016
1710581400000,1710583199999,0.6379,0.6417,0.64,0.6385,1.73424495E7,1.109512173521E7,16736,7985128.7,5109379.50172,47.1192279993294,60.83841189233971,0.001982972463142052,0.0023615923494344888,0.6437212320745348,0.6391450000000001,0.6345687679254653,0.004845833132847664,0.004771130766215688,0.6390712651943548,0.6368357773301903
1710583200000,1710584999999,0.6349,0.6393,0.6384,0.6366,2.5697758E7,1.636952400887E7,24386,1.28233138E7,8168092.81105,15.400650567900485,55.71372290290305,0.0012435788071626375,0.0016844861214358306,0.6437570376850525,0.6391,0.6344429623149475,0.004410460158401682,0.004409713004230134,0.6385872880249505,0.6372779983397168
1710585000000,1710586799999,0.6338,0.638,0.6365,0.6344,2.31508839E7,1.471797141717E7,20936,1.21157746E7,7703219.82168,39.08174853794753,56.867043241192285,8.593379470671625E-4,0.0015594715029924797,0.6439487852757536,0.6390100000000001,0.6340712147242465,0.0041588117118377815,0.0041617537324207966,0.6377489237255957,0.637024252748373
1710586800000,1710588599999,0.6263,0.6364,0.6345,0.6272,4.53767402E7,2.865441696884E7,42673,2.25998553E7,1.427265742749E7,63.04905349435097,31.105331188082317,-5.45407225299277E-4,6.049622049290348E-4,0.6455932000532347,0.638455,0.6313167999467653,0.004679237647980023,0.005066434958838593,0.6356512282386727,0.6368373373778007
1710588600000,1710590399999,0.6247,0.6328,0.6272,0.6311,3.75616663E7,2.363834606838E7,30537,1.8711593E7,1.177419132672E7,69.24715058163854,40.62648615481541,-0.001163596886594065,-1.5516389578082825E-5,0.6456471423268638,0.6379499999999999,0.630252857673136,0.004878258989544328,0.005108383347434019,0.6347470272200363,0.636682752951506
1710590400000,1710592199999,0.6259,0.6317,0.631,0.6291,2.49340223E7,1.568640974819E7,27607,1.32889427E7,8360027.44931,34.0195176056602,39.74986772809236,-0.0015039272587317187,-2.1983019173788058E-4,0.6458835521989343,0.6373800000000001,0.6288764478010658,0.004998614032012365,0.005055855886868625,0.6336155061558446,0.636026426313025
1710592200000,1710593999999,0.6225,0.6304,0.6291,0.6231,4.74478475E7,2.964648133378E7,41663,2.45602635E7,1.534552811733E7,24.45614039297758,31.78437021627512,-0.0026336875710998298,-0.0010627368154836748,0.6467855183978325,0.636465,0.6261444816021674,0.005306757179260977,0.005491988809313764,0.6315205651739582,0.6354339580150832
