timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710487800000,1710489599999,0.7155,0.7272,0.7172,0.7213,1.892974E7,1.36883565296E7,24381,1.0441188E7,7551674.8934,60.29512312993355,50.80904385241578,-0.005407121297499429,-0.0037723099322943487,0.7716027168573922,0.7341499999999999,0.6966972831426075,0.014079773822820522,0.013909789978333342,0.7215980175502924,0.7289082307296262
1710489600000,1710491399999,0.7051,0.7228,0.7213,0.7075,2.5374433E7,1.81160658617E7,35469,1.1377062E7,8128078.8035,24.061983127171946,46.493343623430654,-0.0061486050504290235,-0.004100847229009956,0.7698292563405732,0.731825,0.6938207436594267,0.014537043209314222,0.014762968694363205,0.71877508949423,0.727173713920576
1710491400000,1710493199999,0.6876,0.7117,0.7076,0.6889,6.4358312E7,4.4876130606E7,77958,3.0884375E7,2.15407536498E7,73.01876844736455,34.97079393834444,-0.01001565730942966,-0.007204530033752084,0.7700846851167675,0.7287599999999999,0.6874353148832322,0.014339572763451111,0.015036746137490318,0.7128435929248901,0.7262855293993721
1710493200000,1710494999999,0.6681,0.6963,0.6889,0.6928,1.07586975E8,7.35816634689E7,132270,5.3222554E7,3.64059419938E7,84.27300823782909,31.540406141454483,-0.011231543972161862,-0.008103301193104873,0.768482678550139,0.725795,0.683107321449861,0.013343162413841942,0.014404365098567518,0.7088369899600964,0.7238997610488992
1710495000000,1710496799999,0.6874,0.7031,0.6927,0.7011,4.5656904E7,3.18427961639E7,48753,2.1090193E7,1.47115287247E7,69.45348023536233,40.30795895275323,-0.011151305096323783,-0.008526165230406873,0.7655438478669574,0.7232749999999999,0.6810061521330424,0.014859123691028655,0.014919186284526608,0.7072853607277084,0.7220216073907603
1710496800000,1710498599999,0.6932,0.7042,0.701,0.7029,2.6463499E7,1.84973133633E7,35190,1.2435239E7,8693121.8588,35.79870496389562,41.12244880954581,-0.011462149303957503,-0.009660233936332219,0.7602807219504936,0.7204750000000001,0.6806692780495066,0.014291933053545728,0.014056794978292462,0.7064206800718178,0.7211595192600956
1710498600000,1710500399999,0.6964,0.7046,0.7029,0.6966,1.3989166E7,9798538.0581,19553,6496306.0,4550493.3782,46.61498583520394,33.45080354630663,-0.012696686951688352,-0.011401283338264139,0.7549632216760614,0.717485,0.6800067783239386,0.01490358684011665,0.014424759208679748,0.7044822337311211,0.7204895106035698
1710500400000,1710502199999,0.685,0.7009,0.6967,0.6856,3.7445802E7,2.59028998184E7,43530,1.8087797E7,1.25126679002E7,60.879984184773704,32.16340110772656,-0.013062162973268121,-0.011226602390480104,0.7498795686262228,0.714035,0.6781904313737771,0.013687736662277213,0.013845755472114555,0.7006943021896105,0.7173913357082414
1710502200000,1710503999999,0.6854,0.7044,0.6857,0.7017,2.9366917E7,2.04646472236E7,36940,1.416712E7,9874788.2115,16.074876635782694,36.61694620910148,-0.012536528096462995,-0.011742015969069193,0.7411696644388548,0.7112200000000001,0.6812703355611454,0.0137359861566929,0.01411198714550055,0.7009011841493316,0.7164858978959037
1710504000000,1710505799999,0.6975,0.706,0.7017,0.705,1.7133686E7,1.20125712821E7,25028,8611544.0,6039210.436,47.685506774852506,41.47429282591668,-0.01145075969038234,-0.011603734680471142,0.7333611165589756,0.709,0.6846388834410243,0.014049261822402462,0.013652885977945143,0.7017191339307358,0.7155539695860703
1710505800000,1710507599999,0.6999,0.7077,0.7051,0.7041,1.6908473E7,1.19059604787E7,25588,8538789.0,6012347.8373,28.52600927829802,41.25924261171285,-0.01150716211068914,-0.0125714572384641,0.730014869598903,0.7076800000000001,0.6853451304010971,0.014593765824416464,0.014108496836958145,0.7022176722722515,0.7157060204466906
1710507600000,1710509399999,0.7014,0.7104,0.704,0.7033,2.0131313E7,1.42086004621E7,29996,1.0121328E7,7143064.8614,29.024128010623905,38.55424749825735,-0.010420959618245407,-0.01180789924416713,0.7296613953053026,0.7073000000000002,0.6849386046946977,0.013496924936751788,0.013175716012698088,0.7024265820314286,0.7144490515596373
1710509400000,1710511199999,0.6996,0.72,0.7033,0.7187,2.941794E7,2.09536075224E7,46304,1.6101359E7,1.14650120337E7,47.02507609699175,50.41897327409206,-0.008258650846315385,-0.010857959466014496,0.7292679695762196,0.7071800000000001,0.6850920304237806,0.013065946697276435,0.013589807647470975,0.7056758254589547,0.714520573454439
1710511200000,1710512999999,0.7097,0.7205,0.7187,0.7127,1.8110735E7,1.29295910934E7,32389,8201252.0,5855087.8952,13.226024932845053,47.41345021424893,-0.007548832629839852,-0.010649637618323868,0.7287194182095457,0.706955,0.6851905817904543,0.013966159586059502,0.013740005329912396,0.7070909362366304,0.7148454021584656
1710513000000,1710514799999,0.7085,0.7191,0.7126,0.7189,1.4931126E7,1.06490653852E7,25865,7180521.0,5122206.9235,51.1661935209043,47.02143793355018,-0.0050130278013670315,-0.008375218517261676,0.7298564697841283,0.7074800000000001,0.6851035302158719,0.015057237114972243,0.01473886303533137,0.7094267570841827,0.7139830075705691
1710514800000,1710516599999,0.7159,0.7224,0.7188,0.7206,1.7306965E7,1.2438912506E7,24345,8166806.0,5869680.3074,44.47975174345362,49.97842722336276,-0.0014041807266256257,-0.004460064924020497,0.7308577184125759,0.7078650000000001,0.6848722815874243,0.017122425313058715,0.016363680647840235,0.7116042839223693,0.7119178418219583
1710516600000,1710518399999,0.7166,0.7255,0.7206,0.718,1.8160181E7,1.31028829883E7,25347,8666748.0,6254702.1195,34.780750539189675,54.111780045395925,0.0016923409608530227,-6.152693402611881E-4,0.7317593097271733,0.708345,0.6849306902728267,0.01796317638684148,0.01731580664492423,0.7128241897727343,0.709718417486727
1710518400000,1710520199999,0.7085,0.719,0.7179,0.7162,2.5570031E7,1.82177394818E7,35882,1.1866748E7,8455007.3013,53.89092596855287,52.4046088257826,7.02492566277968E-4,-0.001712227517586123,0.7305782581115347,0.70796,0.6853417418884654,0.013081847335803289,0.012897429668960196,0.7135301794265877,0.7115775927007766
1710520200000,1710521999999,0.7119,0.7215,0.7163,0.7127,1.4253513E7,1.0209674589E7,26304,6821380.0,4886830.4058,35.320074745059976,52.15933666308256,0.0011605708553621419,-6.174726294015963E-4,0.7284671480610586,0.70729,0.6861128519389413,0.012866067007411153,0.012632776506881785,0.7133523565145289,0.7111334471033484
1710522000000,1710523799999,0.7077,0.7158,0.7126,0.7153,1.2444988E7,8855025.6155,22545,6151664.0,4377883.5912,10.391603102928007,48.13805053243262,0.0023898402559510146,0.0011577637629601074,0.7282098970970594,0.7071949999999999,0.6861801029029404,0.012617095176107262,0.01229444552067103,0.7137152888435916,0.7102523051297359
1710523800000,1710525599999,0.7118,0.7174,0.7153,0.7166,8940475.0,6393301.8271,16614,4945473.0,3536895.6344,46.55232443256529,51.021126990775066,0.001978598302862289,7.217054244847021E-4,0.7274369528983196,0.7069599999999999,0.6864830471016803,0.012027862897504156,0.011568729833396716,0.7143058314903439,0.7113309126868926
1710525600000,1710527399999,0.7159,0.7199,0.7165,0.7172,9125399.0,6552562.4348,16268,4877673.0,3502743.5419,49.638032216052984,53.64636802803646,0.002692330908254159,0.0017160557676942985,0.7284039575122429,0.707445,0.6864860424877571,0.011506004510298628,0.010969861330991584,0.7148710647768045,0.7111572519581337
1710527400000,1710529199999,0.717,0.7367,0.7172,0.7357,2.8780864E7,2.09622091477E7,46096,1.5469814E7,1.12615077301E7,58.6359414367528,59.64085015471395,0.0023417039486646196,-2.262571116811706E-4,0.7323296468147096,0.7097849999999999,0.6872403531852902,0.011597114561972464,0.012175892093260145,0.7190836976969537,0.7150708606335963
1710529200000,1710530999999,0.7288,0.7412,0.7357,0.7343,3.5808888E7,2.63401636361E7,45809,1.6580307E7,1.22005341347E7,62.81886810369688,53.43697559427815,0.0032465291989750567,1.7485669662735306E-4,0.7353873797946137,0.7118599999999999,0.6883326202053862,0.010513671031160812,0.010648408814649325,0.7221336072495708,0.716792685207782
1710531000000,1710532799999,0.715,0.7349,0.7344,0.7198,3.4886207E7,2.52597329521E7,43347,1.6460359E7,1.19205096316E7,45.92114076353192,51.74541846751453,0.004074628053283957,0.0021419231220597213,0.7360220079863937,0.712795,0.6895679920136062,0.01154224466879708,0.012139227192454432,0.7216399872001702,0.7158121535685714
1710532800000,1710534599999,0.7042,0.7205,0.7198,0.7119,3.2332454E7,2.3013738178E7,45728,1.6239008E7,1.15563188955E7,38.52187389835897,43.436578605289576,0.002634622355458194,0.0016935910775244603,0.736032318841847,0.7132449999999999,0.6904576811581528,0.012107864530905387,0.01240730277869786,0.7197043812497872,0.7160766916469578
1710534600000,1710536399999,0.6991,0.7123,0.712,0.7024,2.1575946E7,1.51905481124E7,36131,1.1733705E7,8260318.6012,0.6313527844307515,43.15918617657977,0.0028247697005746586,0.0037605175579318514,0.7356039170554425,0.713535,0.6914660829445576,0.01334818262516918,0.01333759815194281,0.7162017970590531,0.7131978190362589
1710536400000,1710538199999,0.7017,0.713,0.7024,0.7087,1.2050356E7,8546316.7969,21924,6573413.0,4662494.9565,15.990894651950436,52.680485362409385,0.004304487278593783,0.006350242520747751,0.7328642565184933,0.7146899999999999,0.6965157434815066,0.014341203321512218,0.014123974512832774,0.7146452225966303,0.7103498944489617
1710538200000,1710539999999,0.707,0.7127,0.7087,0.7126,4662372.0,3308450.8121,9690,1885468.0,1338188.8706,37.43467908570845,54.135987796928575,0.0033451367621138983,0.005229026155425922,0.7324466559342789,0.715235,0.698023344065721,0.014766909074588176,0.014119272712117593,0.7142479651040455,0.7110438558130759
1710540000000,1710541799999,0.7098,0.717,0.7126,0.7146,7781529.0,5554032.6436,15163,4199597.0,2997412.739,35.313277956548795,54.053758234929646,0.002099841964579574,0.0034961071960162675,0.7322815053647412,0.715715,0.6991484946352587,0.012159106365302342,0.01180488448206646,0.7143434572939934,0.7124294485406047
1710541800000,1710543599999,0.7122,0.7251,0.7145,0.7245,9745497.0,7008576.9042,20599,5074948.0,3649622.5536,38.094436464788245,57.440506509808785,0.0025197051313706753,0.003060736684504845,0.7328204312966735,0.7167350000000001,0.7006495687033267,0.011067861935663927,0.01119872894025936,0.716380206001383,0.7135669266383778
1710543600000,1710545399999,0.7195,0.7271,0.7245,0.7267,1.2298967E7,8887673.2501,21691,6274532.0,4535037.3484,49.12136820270158,60.74350820971661,0.003949631024087186,0.004078830897459201,0.7333006454882541,0.717905,0.7025093545117459,0.010759651678572743,0.010533962272960405,0.7184251242194475,0.7136879757753949
1710545400000,1710547199999,0.7255,0.7307,0.7267,0.7282,1.553832E7,1.13143671069E7,23171,7346040.0,5349359.6812,11.940955682057632,65.5858902471189,0.005843955052151739,0.005899072997511648,0.7344172815651531,0.71838,0.702342718434847,0.0117414247425986,0.01127418011812727,0.7203468539155186,0.7132757211308822
1710547200000,1710548999999,0.725,0.7309,0.7281,0.726,1.4584736E7,1.0618034847E7,22823,7260989.0,5285941.2537,60.323091879213834,54.933344345125846,0.003992353234960722,0.003370256496571152,0.7351876732606468,0.719045,0.7029023267393533,0.011760301372137454,0.011341708416984777,0.7215261423966544,0.7163950087036853
1710549000000,1710550799999,0.7209,0.7269,0.7261,0.7226,1.1913246E7,8625625.5606,18381,5465787.0,3957893.9744,54.39851496976888,57.43164077959556,0.0034698385408017396,0.002950007724683058,0.7354464237734466,0.7192300000000001,0.7030135762265537,0.009695168685659967,0.009431228065255684,0.7217508875553353,0.7173008035091648
1710550800000,1710552599999,0.7212,0.726,0.7225,0.7244,9550442.0,6911963.9751,15400,4808609.0,3480357.5449,60.976165559497986,65.22278826773237,0.0036123235042093693,0.00320251592987942,0.7357845470453661,0.7194200000000001,0.703055452954634,0.00932145874983403,0.00899849741056017,0.7222779899611741,0.7177049883284659
1710552600000,1710554399999,0.7219,0.7278,0.7245,0.7243,1.0310519E7,7470069.1975,15714,5171545.0,3746321.2656,44.871485970830406,62.62889430435126,0.0036804468758803166,0.0034048088295605184,0.736220178191333,0.719735,0.703249821808667,0.009186673379854435,0.008951910995579118,0.7226799741173,0.7180853463004959
1710554400000,1710556199999,0.7217,0.7259,0.7244,0.7225,5957119.0,4311625.3041,10834,2762855.0,1999815.129,48.57556968075335,56.40614647975275,0.0015843630840893796,9.866155037071363E-4,0.7364936613927677,0.72005,0.7036063386072322,0.010739582703874626,0.010272469653597868,0.7226905229378953,0.7204944648482914
1710556200000,1710557999999,0.7198,0.7244,0.7225,0.7211,7519648.0,5431126.1705,12002,3666006.0,2648606.7418,50.70749439380479,50.30007468710172,0.0021221771063506534,0.002014028152843295,0.7365667201628157,0.7204699999999999,0.7043732798371842,0.008767061899243755,0.008469414620726343,0.722354284463022,0.719728108721124
1710558000000,1710559799999,0.7172,0.7264,0.7211,0.7233,9146875.0,6605477.5642,13935,4396830.0,3175653.0343,39.377056625267684,50.47484509852303,0.0013229262131558839,0.0010488307586779826,0.7368299624059707,0.7208699999999999,0.7049100375940291,0.0084380519591773,0.008492476819236065,0.7225621659206216,0.7208309441959112
1710559800000,1710561599999,0.7209,0.7253,0.7232,0.7229,5435420.0,3931502.7322,8404,2724073.0,1970051.9262,17.737948463663365,49.80794074629791,0.0010766957274211952,8.276519926544571E-4,0.7370437862082821,0.721185,0.7053262137917178,0.007849542257480663,0.0076031463819463295,0.7226348706712307,0.7212140505872807
1710561600000,1710563399999,0.7197,0.7252,0.7228,0.7232,7455008.0,5383536.2554,11989,3854873.0,2784083.0933,2.6795795957490354,47.185550066918495,0.0013872184151371147,0.001286362086214341,0.7372576693999462,0.7214849999999999,0.7057123306000537,0.007979498320534857,0.00780239129763951,0.722740038519157,0.7210096333652843
1710563400000,1710565199999,0.7161,0.7245,0.7231,0.7189,9222894.0,6629437.4626,16144,4130999.0,2969077.0913,43.29803177328911,47.50223050826827,0.001225487573503603,0.0015142772822543818,0.7350282506756991,0.720645,0.7062617493243009,0.008053292590031862,0.008078057405029586,0.7219665906491374,0.7206100010522603
1710565200000,1710566999999,0.7081,0.7199,0.7189,0.7083,1.6188403E7,1.15400718206E7,24479,7119275.0,5072562.9785,28.861191489760785,40.759300383878376,4.826901156588237E-4,0.0017748017072897002,0.7332484492123357,0.7193449999999999,0.7054415507876641,0.007936925428058888,0.008212859326054683,0.7192226944183883,0.7192249429491343
1710567000000,1710568799999,0.7081,0.717,0.7084,0.7149,1.0444844E7,7455382.4219,15418,5267907.0,3760296.2365,4.278232504096876,47.98195169857616,-2.543244653503418E-4,0.0010221796636985052,0.7331348138569772,0.7191,0.7050651861430227,0.007977639364436852,0.008043522266977077,0.718366013552538,0.7192561013906554
1710568800000,1710570599999,0.7144,0.722,0.7148,0.7191,9110310.0,6549614.231,13174,4872320.0,3502273.9141,41.17414709350127,51.77498464925738,-3.8652259174876136E-4,5.670408080775259E-4,0.7331014661968571,0.7194599999999999,0.7058185338031426,0.007651488997614027,0.007647811212070168,0.7185167398509442,0.7194203006176317
1710570600000,1710572399999,0.7147,0.7252,0.7191,0.7245,1.1815393E7,8522447.2662,18915,6598869.0,4760524.0973,34.25159974968718,53.888493241916386,4.834867653014108E-6,3.7456958713177543E-4,0.7318821153568389,0.7205649999999999,0.7092478846431609,0.007396909919677816,0.0076185592111294,0.7197152052694848,0.7198776957042403
1710572400000,1710574199999,0.7228,0.7293,0.7246,0.7291,1.3427676E7,9747583.5175,20142,6209480.0,4509094.7393,51.00880608176644,51.82487917246783,-0.001521103518580147,-0.002472157713883983,0.7320887659913003,0.7215849999999999,0.7110812340086995,0.010080528142729354,0.0098247761325344,0.721648077034745,0.7230620619862307
1710574200000,1710575999999,0.7284,0.7351,0.729,0.7345,1.6921598E7,1.23834650167E7,23318,8159910.0,5970532.2957,31.390231751951163,56.682661740406694,-2.0356609783800383E-4,-0.0018317026473328856,0.7337590974361634,0.7226800000000001,0.7116009025638368,0.008680038985994294,0.008538607629851844,0.7242142303874274,0.7237200341845857
1710576000000,1710577799999,0.7289,0.7359,0.7346,0.7299,1.387895E7,1.01567631015E7,20025,5784622.0,4234568.3927,53.84986597743546,57.74628553936074,0.0020927791833759146,8.872528462769715E-4,0.7342973684050995,0.7234450000000001,0.7125926315949007,0.009714707437940995,0.009520799763802353,0.7253075607489808,0.7222173838549524
1710577800000,1710579599999,0.7266,0.7337,0.7299,0.7281,1.0183113E7,7433444.4035,14828,5068627.0,3699776.0951,11.265273051974614,57.9727543564921,0.003205537243868739,0.002404638491795361,0.7346592874713324,0.7236250000000001,0.7125907125286678,0.008956271855919561,0.008823681009068163,0.7258421723142473,0.7215850392649448
1710579600000,1710581399999,0.7247,0.7299,0.7281,0.7291,1.1219419E7,8156067.7381,15689,5105328.0,3711386.7363,32.164139920186194,64.761554851092,0.004472852583607634,0.004085423497119819,0.7349611446139037,0.7237450000000001,0.7125288553860964,0.008337559755057981,0.00811344834398241,0.726465025863182,0.7208572862669186
1710581400000,1710583199999,0.7236,0.7296,0.7292,0.7267,1.0644332E7,7733201.0439,14407,5576502.0,4051128.9654,25.49688734961957,59.38165803887184,0.0034808865827511415,0.003124200769208112,0.7347855926517662,0.72367,0.7125544073482338,0.007815503059266492,0.007685824269318887,0.7265310612722046,0.7221418509887685
1710583200000,1710584999999,0.7253,0.7322,0.7268,0.7281,1.410799E7,1.02844837712E7,20546,6912676.0,5039466.5696,19.71788833587624,62.127540455027905,0.0029440422043365277,0.0025679738426387703,0.7350156183103956,0.7237750000000001,0.7125343816896045,0.006807669745945654,0.006814264764092393,0.7268566360445049,0.723110482238823
1710585000000,1710586799999,0.7232,0.7297,0.7281,0.7239,1.0143854E7,7366699.5288,18327,4947449.0,3592841.2696,17.4928099798848,59.327292308972666,0.0023096749780588954,0.0022495472935203146,0.7350677157071241,0.7238400000000001,0.7126122842928762,0.007049484725710224,0.007010235816730922,0.726271353464702,0.7234393685635637
1710586800000,1710588599999,0.715,0.7274,0.7239,0.7163,1.8089424E7,1.30569509586E7,30199,8982042.0,6483194.2936,41.32093943488396,36.129550298568795,1.7494339295598405E-4,5.141309712049485E-4,0.7351274377270097,0.723435,0.7117425622729904,0.007904071670878676,0.008225209408673056,0.724307003685797,0.7242490239094459
1710588600000,1710590399999,0.7121,0.7225,0.7163,0.719,1.5329197E7,1.10083155807E7,24679,7704347.0,5533265.8528,54.03301451029924,39.83352541816757,-5.39557572447058E-4,9.949808651984901E-6,0.735011300604241,0.72317,0.7113286993957589,0.00739409887762339,0.00760880610065029,0.7232522520406455,0.7241576512039392
1710590400000,1710592199999,0.7114,0.7204,0.7191,0.7157,1.4209677E7,1.01758287751E7,24393,7468623.0,5347728.0232,7.025633168044947,35.16504828923212,-0.0013145474893272446,-4.5502473309600225E-4,0.7351110585862946,0.72283,0.7105489414137054,0.007232454162061763,0.007358707436200208,0.7217463351043399,0.7237339611678782
1710592200000,1710593999999,0.7072,0.7182,0.7156,0.7085,1.9973426E7,1.41960182918E7,30382,1.0474731E7,7442624.8564,40.31301801719381,31.29808800964871,-0.002058693136348322,-4.823149599235974E-4,0.7359734527261685,0.7222,0.7084265472738314,0.007468476751621862,0.007720728412220301,0.7190904189914641,0.7223080757195092
1710594000000,1710595799999,0.7047,0.7138,0.7085,0.7068,1.9591328E7,1.38855926927E7,29157,9469596.0,6712969.4073,9.722420763157418,31.135607918432143,-0.0025635700474301304,-4.450624578807665E-4,0.7366777938625597,0.7213749999999999,0.70607220613744,0.007736409742994822,0.00783380904706662,0.7166220593237046,0.7206996433729678
