low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.7488,0.7599,0.7594,0.7501,9231238.0,,,,,0.7900536971272267,0.76226,0.7344663028727734,7.292445393232408,0.2812453675317607,36.994090895916074,0.011035548303616244,0.7543085448828702,
0.7493,0.7572,0.7501,0.7532,8270800.0,,,,,0.7859293992253312,0.760525,0.7351206007746688,6.680753223189565,0.35583205619174557,40.25935152479081,0.01075171362053596,0.7540868359062962,
0.7502,0.758,0.7532,0.7562,8309700.0,,,,,0.7805090504294232,0.758855,0.7372009495705767,5.707032418425985,0.43869507211472125,43.32064999784701,0.010489525881449854,0.754509468725037,
0.7476,0.7562,0.7561,0.7495,8565622.0,,,,,0.7770474605262766,0.7573350000000001,0.7376225394737236,5.2057439643688745,0.30126783286246633,38.56736415033175,0.010324557566465359,0.7535075749800296,
0.7449,0.7509,0.7494,0.7481,6648047.0,,,,,0.7737194618752923,0.75588,0.7380405381247077,4.720183594034049,0.2819440952202898,37.638046974047256,0.009952895912280872,0.7524260599840238,
0.742,0.7482,0.7481,0.7433,6889616.0,,,,,0.7719715383936095,0.75455,0.7371284616063906,4.617729346924523,0.17712380658281077,34.562989806437905,0.009634978188724877,0.750600847987219,0.7609192307692308
0.7305,0.7436,0.7433,0.7383,31477096.0,-0.00913464925169738,,,,0.7715804559691578,0.7532949999999999,0.7350095440308421,4.854792868440086,0.08997467645072432,31.661193972177443,0.00992466116814484,0.7481406783897753,0.7592437321937323
0.7333,0.7427,0.7382,0.7359,14318085.0,-0.009591496664326571,,,51.85135679466467,0.7697606024411203,0.751605,0.7334493975588796,4.831155311931229,0.06748887703032241,30.34427737841676,0.00988132595193751,0.7456925427118203,0.7575145668460485
0.7271,0.7391,0.7359,0.7288,14890194.0,-0.01040650250995534,,,53.214253973137254,0.7679502946332486,0.749495,0.7310397053667514,4.9247278856426195,-0.060679209171671765,26.79372540620782,0.010054388412207536,0.7423140341694563,0.7553875618944893
0.714,0.729,0.7287,0.7195,47763808.0,-0.011668327574080983,,,55.150505934455765,0.7692741075332613,0.747425,0.7255758924667387,5.846501664584755,-0.13904212008406364,22.99782264870865,0.010454266308929632,0.7377512273355651,0.752729223976379
0.7189,0.7336,0.7194,0.7277,24486435.0,-0.011869833506668592,,,55.57834242664008,0.7681113635441117,0.745715,0.7233186364558883,6.006681787039733,0.09781417272233008,32.128166707261194,0.01079434970724169,0.735740981868452,0.7508752073855361
0.7268,0.7377,0.7276,0.736,13641969.0,-0.0112303315050587,,,54.93743803058263,0.7654985710429403,0.7443299999999999,0.7231614289570596,5.687953204342253,0.3032460485145033,39.89657878388622,0.010802739546767623,0.7357927854947617,0.7497733401717928
0.7347,0.7437,0.7361,0.7421,12178789.0,-0.010114706500890747,,,53.05183407899299,0.7651374489342192,0.7440249999999999,0.7229125510657807,5.675198799561645,0.45441078375138433,44.88906505647588,0.010660715202162876,0.7370542283958094,0.7492049446035118
0.7418,0.7479,0.742,0.7432,11187233.0,-0.00903762472838432,0.0011530990581487544,-0.010190723786533074,50.55918875656148,0.7647350851391467,0.7437400000000001,0.7227449148608535,5.645813090366689,0.4871398473399559,45.76395461757297,0.01030403362963332,0.7382833827166475,0.7487601338921406
0.7418,0.7458,0.7432,0.7428,7040388.0,-0.008122673200313568,0.001654440468975605,-0.009777113669289173,48.343434485322156,0.7644046742742988,0.7434900000000001,0.7225753257257014,5.626080854967441,0.4835044048271888,45.48120669404503,0.009814331292730983,0.739186706173318,0.7483186424927227
0.7365,0.7452,0.7429,0.7442,8195457.0,-0.007201583846978221,0.0020604238578487612,-0.009262007704826982,46.94466257688961,0.7644655922698836,0.74355,0.7226344077301164,5.625873786533144,0.5155386467572296,46.72193600141022,0.009728306996319004,0.7401893649386545,0.7480135578636321
0.7407,0.7455,0.7441,0.7414,5258763.0,-0.006621225135994946,0.0021126260550656303,-0.008733851191060576,45.63007132418671,0.7645033292715409,0.7436450000000001,0.7227866707284594,5.609754458522747,0.4461845680261828,44.53878464011383,0.00935003336598574,0.7404314919509236,0.7475236646885483
0.7409,0.7453,0.7413,0.7448,2874503.0,-0.0058198475118799164,0.0023312029433445285,-0.008151050455224445,44.44900586518914,0.7637309941136237,0.74326,0.7227890058863764,5.508434225876175,0.5376141967373999,47.732528462017314,0.008972105238451765,0.741305193560739,0.7473219117486558
0.7428,0.7459,0.7447,0.7455,2568530.0,-0.005069824045557447,0.0024649811277335986,-0.007534805173291046,43.248104706249634,0.7614166339854602,0.742505,0.7235933660145397,5.094008521278712,0.5791840621043828,48.39145367810102,0.008525973195782278,0.7421441548485912,0.7471869553228294
0.7452,0.7516,0.7455,0.7508,8319002.0,-0.004001631027264363,0.0028265393168213464,-0.006828170344085709,40.95104684999577,0.7597586517292872,0.74207,0.7243813482707128,4.767380901879133,0.7467683838657325,53.202000415436295,0.008365183785609409,0.743875323878873,0.747454588261879
0.7507,0.7556,0.7509,0.754,7623347.0,-0.002863854377293862,0.0031714527734334787,-0.0060353071507273405,38.129358517582546,0.7603841914830661,0.742265,0.7241458085169338,4.882135486131282,0.8238279150305172,55.87626209049278,0.008104205317478902,0.7459002591030984,0.7479394335758139
0.7492,0.7543,0.7541,0.7495,5750275.0,-0.0022987717668919716,0.0029892283070682953,-0.005288000073960267,35.80066373075841,0.7598204171315113,0.7420800000000001,0.7243395828684889,4.781268092796248,0.709126987967501,51.42580206984153,0.007878821016486624,0.7466202072824788,0.7480550310887166
0.7486,0.752,0.7495,0.7502,3628154.0,-0.0017740059408860587,0.0028111953064593664,-0.004585201247345425,33.778306025209154,0.7587409669535677,0.74178,0.7248190330464322,4.5730450951947335,0.7482169802892291,52.06538521380368,0.007544010149463577,0.7473361658259831,0.7482139176747377
0.7482,0.7532,0.7503,0.7531,3735100.0,-0.001111309000956795,0.0027791137971109043,-0.0038904227980676993,31.696573717255212,0.7593166586646167,0.74196,0.7246033413353832,4.678596869000155,0.820914301976509,54.72509100349529,0.007354464965579261,0.7484889326607865,0.7485758496988312
0.7505,0.7532,0.7532,0.7521,2721739.0,-0.0006592095864712544,0.002584970569277156,-0.0032441801557484104,29.798051191194418,0.7598833631120061,0.74216,0.724436636887994,4.776156923576065,0.7804208190393179,53.620249767264724,0.007008741367615235,0.7492111461286293,0.7488368978692881
0.7513,0.7547,0.752,0.754,3269447.0,-0.00014592133197155466,0.0024786070590214846,-0.0026245283909930393,27.74343145640801,0.76115441223333,0.742695,0.72423558776667,4.970926755486446,0.8062123500223879,55.46017499183558,0.0067414534331537695,0.7501689169029034,0.7492193498789704
0.7501,0.754,0.754,0.7515,3688274.0,5.846030710332517e-05,0.0021463909584770917,-0.0020879306513737666,26.101775979659696,0.7620806481863783,0.743355,0.7246293518136216,5.038144140115649,0.7174824582554344,52.508474676935066,0.006531549836869096,0.7504351335223228,0.7493882869249726
0.751,0.7553,0.7516,0.7513,6133523.0,0.0002019677416252863,0.0018319187143992423,-0.001629950972773956,24.304645902564886,0.7628276067701809,0.744125,0.7254223932298192,5.026737919081034,0.6918181804324633,52.26880764941562,0.006367102785072947,0.7506081068178583,0.7495298953009005
0.7485,0.7591,0.7514,0.7589,9304279.0,0.0009183685209045445,0.0020386555949428,-0.001120287074038256,22.997518056700578,0.7639988976261509,0.74563,0.7272611023738491,4.927081159865055,0.8612083933961326,59.78117104791015,0.006678328449354175,0.7522664854542866,0.7502239771304634
0.7569,0.7615,0.7589,0.7571,7172427.0,0.0013255957010133157,0.0019567062200412572,-0.0006311105190279417,22.252754458130685,0.7621057391042731,0.7475099999999999,0.7329142608957266,3.905162233086716,0.8285205336806958,57.473951319226806,0.006525838172215595,0.7532331883634293,0.7507333121578365
0.7548,0.7583,0.757,0.7564,6541218.0,0.0015737013754458795,0.001763849515579057,-0.00019014814013317742,21.07730529810272,0.7608663212355011,0.748945,0.7370236787644988,3.183497115409318,0.8126750740429397,56.55974918320915,0.006304258129325274,0.7538665506907435,0.7511530668128116
0.7521,0.7575,0.7565,0.7552,4683935.0,0.001654425748571775,0.001475659110963962,0.00017876663760781305,19.54713914255296,0.7605229988698442,0.749905,0.7392870011301559,2.8318250631331057,0.7493407686752586,54.946219778833914,0.006238158957402566,0.7541332405525948,0.7514528396414922
0.754,0.7581,0.7551,0.7546,6543565.0,0.0016509542375043873,0.0011777500799172594,0.00047320415758712794,18.128878552904006,0.7606987954055537,0.75053,0.7403612045944463,2.709763875009316,0.7001220320440894,54.1149511937753,0.006082124934669034,0.7542265924420759,0.7516859626310113
0.7544,0.7628,0.7547,0.7625,7755250.0,0.0022596195295455646,0.0014291322975667493,0.0008304872319788153,17.76796822927279,0.7623388876792416,0.751495,0.7406511123207584,2.885950719363829,1.007428715859292,62.219545062516616,0.006251012577187565,0.7558812739536608,0.7524870024361215
0.7551,0.7627,0.7626,0.758,9134323.0,0.002351769037218343,0.0012170254441916221,0.001134743593026721,17.435531488411648,0.7626771830726584,0.752255,0.7418328169273416,2.770917593810186,0.7756140417006996,56.13707544641716,0.0063491632258535135,0.7563050191629287,0.7528953726260385
0.7557,0.7655,0.758,0.7607,14102126.0,0.002612549773574835,0.001182244944438491,0.0014303048291363439,17.649569862009315,0.7634330864963066,0.75308,0.7427269135036934,2.749531655682429,0.868006198089741,58.74314029786783,0.006599908284052189,0.757184015330343,0.7534734931722579
0.7487,0.7652,0.7606,0.7494,20964754.0,0.001885668016890385,0.00036429055020323277,0.0015213774666871522,16.415998593356726,0.7625337506040317,0.7534799999999999,0.7444262493959681,2.4031827265572536,0.2746790154467544,46.33523733007854,0.007318383509024656,0.7556272122642744,0.7531717529372758
0.7329,0.7518,0.7493,0.7357,40429469.0,0.00020180717599060927,-0.0010556562325572344,0.0012574634085478437,17.49500610107157,0.7643959938000161,0.7530249999999999,0.7416540061999838,3.0200840078393574,-0.2618067648570568,36.31904859154549,0.008157930878156973,0.7516417698114196,0.7518775490159961
0.7198,0.7364,0.7358,0.7305,54147609.0,-0.0015345716272897603,-0.0022336280286700833,0.000699056401380323,19.576759633384732,0.7670126897782525,0.752275,0.7375373102217475,3.918165505500652,-0.23875214934066497,33.37041895282749,0.008769244891130202,0.7474134158491358,0.7502940268666631
0.7256,0.7355,0.7305,0.7304,24365326.0,-0.00288547158282515,-0.002867622387364378,-1.784919546077155e-05,21.499252357579802,0.7688136417470147,0.751255,0.7336963582529853,4.674482498489784,-0.09386711969180883,33.31440462107379,0.008851045542785565,0.7440107326793087,0.7488203952469104
0.6933,0.7347,0.7304,0.7109,66333342.0,-0.00546654167240046,-0.004358953981551751,-0.0011075876908487093,24.789575582125305,0.773877570502372,0.7491000000000001,0.7243224294976282,6.615290482544906,-0.270858466457461,24.631756844845036,0.011203541567716644,0.737388586143447,0.7460114770804726
0.7107,0.725,0.7108,0.7185,28691858.0,-0.006820183005573188,-0.004570076251779583,-0.002250106753793605,27.830546192284665,0.7756846405699452,0.7475499999999999,0.7194153594300546,7.527159539815479,-0.01626748043535406,32.063442446226595,0.011427150627206253,0.7336108689147577,0.7439735898893265
0.7166,0.7259,0.7185,0.7211,15827321.0,-0.0075955979189640255,-0.0042763929321363355,-0.0033192049868276895,30.495025384427702,0.7764529627116183,0.746095,0.7157370372883816,8.137827679214682,0.08832876505191051,34.44493711666652,0.011273660228667652,0.7311086951318062,0.7422792498975245
0.7084,0.7234,0.7211,0.722,23345097.0,-0.008044762333512812,-0.0037804458773480973,-0.004264316456164714,33.23701924011008,0.7764497727976871,0.74454,0.7126302272023128,8.571674536676912,0.1468166642409668,35.29054238808975,0.011542348592976117,0.729286956105445,0.7407770832384486
0.7137,0.722,0.7219,0.7172,10108306.0,-0.008687899554785883,-0.003538866478896935,-0.005149033075888948,35.77365096474325,0.7766198118989598,0.7427949999999999,0.70897018810104,9.107441999194911,0.12165347620474207,32.85630162150534,0.01130871657026608,0.7268695648843561,0.7390306326281931
0.7043,0.7192,0.7172,0.7046,18091089.0,-0.010097902795899727,-0.003959095776008623,-0.006138807019891104,38.40946845143141,0.7775590637051615,0.740325,0.7030909362948385,10.058842725873493,0.020264558243105118,27.494972392679102,0.011567329218285703,0.7224156519074849,0.7364802153964751
0.7045,0.7126,0.7047,0.7084,16012729.0,-0.01078439647146301,-0.003716471561257524,-0.007067924910205485,40.84915990281567,0.7774976543922979,0.73817,0.6988423456077021,10.655446412695696,0.12151315073305967,31.14412907785729,0.01131778805353511,0.719612521525988,0.7344001994411806
0.7076,0.7208,0.7083,0.7188,13839816.0,-0.010369718907058512,-0.002641435197482421,-0.0077282837095760904,41.7205656047386,0.7762522021175003,0.736545,0.6968377978824997,10.782016609304344,0.2765518715283748,40.03878654820843,0.011453176275165665,0.7194500172207904,0.7332446291122042
0.7115,0.7198,0.7189,0.7129,7701049.0,-0.010397310913213942,-0.0021352217629102815,-0.00826208915030366,42.52749554367149,0.7738350227330073,0.734245,0.6946549772669928,10.78387261282195,0.2304245043763999,37.11003224423564,0.011226480863506251,0.7181400137766324,0.7317376195483373
0.7069,0.7176,0.713,0.7085,8805919.0,-0.010651437859196533,-0.0019114789671142978,-0.008739958892082235,43.50530633496197,0.7714614512913833,0.731815,0.6921685487086167,10.835102120449385,0.20596359522009475,35.05088963003338,0.011188647508795772,0.7162120110213059,0.7300163143966086
0.7048,0.7128,0.7084,0.7084,9526054.0,-0.010737133468052495,-0.0015977396607762071,-0.009139393807276288,44.51328282665466,0.7686268489745132,0.729415,0.6902031510254869,10.751588320644114,0.23203252907483005,35.00335208628597,0.010959607640493745,0.7146496088170448,0.7284151059227858
0.7082,0.7152,0.7084,0.7132,7382661.0,-0.01029900742407297,-0.000927690893437345,-0.009371316530635625,45.01487243405056,0.7652562849018062,0.7273149999999999,0.6893737150981937,10.433246915519758,0.31398890368986926,39.261563519686966,0.010675303937687916,0.7143596870536358,0.7272880610396165
0.712,0.725,0.7132,0.7239,10666129.0,-0.008984817418971391,0.0003091992893313883,-0.00929401670830278,43.91364882623214,0.7616067274531184,0.72578,0.6899532725468815,9.87261358899899,0.47376260499287726,47.51604899249946,0.010842157252182372,0.7162677496429087,0.7270370935552005
0.7212,0.727,0.7239,0.7263,10381346.0,-0.007661337301937632,0.0013061435250921183,-0.00896748082702975,42.60728372727032,0.7556059352635579,0.72397,0.6923340647364421,8.739570773252456,0.5368252112761768,49.184207258651334,0.010480385257587837,0.718274199714327,0.7269824940325931
0.7213,0.7274,0.7263,0.7261,7772259.0,-0.006553068409082763,0.0019315299343575908,-0.008484598343440354,41.33713288205797,0.749942290400038,0.722375,0.694807709599962,7.632404332940101,0.5675619537855422,49.04431205821636,0.010166195853362437,0.7198393597714616,0.7269171241042528
0.7205,0.7266,0.726,0.7217,4965507.0,-0.0059610848786799675,0.0020188107718083093,-0.007979895650488277,40.23453340595054,0.7416635380852832,0.720425,0.6991864619147168,5.8961135677643615,0.5300161902594301,45.947957308616296,0.009874628980199493,0.7202114878171694,0.7265306704669008
0.7147,0.7237,0.7218,0.7172,14209154.0,-0.005788321886157188,0.0017532590114648717,-0.00754158089762206,39.732325678061336,0.7353944179632466,0.718815,0.7022355820367534,4.61298608494441,0.45129503328825593,42.96066589912967,0.009811930980889507,0.7196091902537355,0.7258395096915748
0.7155,0.7253,0.7172,0.7242,10125761.0,-0.005028597924651712,0.0020103863783762785,-0.007038984303027991,38.9961971029339,0.7331508551062648,0.71824,0.7033291448937352,4.152053660688566,0.6998543999497346,48.5628629296189,0.009811075924988267,0.7205273522029885,0.7257180645292359
0.7208,0.7272,0.7242,0.7213,8803979.0,-0.004607405670769671,0.001945262905806656,-0.006552668576576327,37.989307917459634,0.7316831794924766,0.71778,0.7038768205075233,3.873938948557123,0.6265897488378408,46.52419072873447,0.009566673072141495,0.7206818817623908,0.7253908004900332
0.7163,0.7228,0.7213,0.7174,8531657.0,-0.004536016803246556,0.0016133214186638163,-0.006149338221910373,37.49501906352789,0.7297705854294815,0.7171299999999999,0.7044894145705184,3.5253260718367785,0.5106798851013017,43.85769892242351,0.009346995204752238,0.7200255054099127,0.7247988893426234
0.7051,0.7174,0.7174,0.7075,16842776.0,-0.005218136444893662,0.0007449614216133689,-0.005963097866507031,37.92434036527634,0.7300157879884754,0.7169599999999999,0.7039042120115244,3.6419850447655406,0.13770857766875652,37.916844806040565,0.009558487132610498,0.7175204043279302,0.7235174901320587
0.6994,0.7117,0.7076,0.7008,19345221.0,-0.006227567657638322,-0.00021157583290503258,-0.0060159918247332895,38.68606939973679,0.7308761992757351,0.716075,0.7012738007242649,4.133980176862783,-0.016005484266457155,34.50985758478225,0.009754794743959147,0.7141763234623442,0.7218347130852395
0.6876,0.7012,0.7008,0.6889,45013091.0,-0.007896750885200254,-0.0015046072483735715,-0.006392143636826683,40.007658794069975,0.733209415168258,0.714465,0.695720584831742,5.247119220187966,-0.18193645335204015,29.448586393997633,0.010030084158056889,0.7091210587698753,0.719395104708555
0.6681,0.6962,0.6889,0.678,70051062.0,-0.009984039728615501,-0.0028735168734310545,-0.007110522855184447,41.93761387734514,0.7364843538311824,0.7122649999999999,0.6880456461688175,6.800658134593855,-0.207388814723117,25.72668779267439,0.011323549364333519,0.7028968470159003,0.7163288006560695
0.6774,0.6963,0.678,0.6928,37535913.0,-0.010324974979398105,-0.0025715616993709257,-0.007753413280027179,43.713134579399096,0.7365700837412927,0.7110449999999999,0.6855199162587071,7.179597280423268,0.14260646145335873,37.31192475395879,0.011865797619860867,0.7008774776127202,0.7145859265333977
0.6874,0.7019,0.6927,0.6992,31127389.0,-0.009963884649049404,-0.0017683770952177796,-0.008195507553831624,44.516253743970594,0.7366785036240276,0.710775,0.6848714963759724,7.2888054937294084,0.2765746254251249,41.55720212314925,0.012054301367840517,0.7005419820901763,0.7134462282716645
0.6957,0.7031,0.6992,0.7011,14529515.0,-0.009415863624997911,-0.0009762848569330289,-0.008439578768064882,45.08334828793296,0.7366407376945447,0.71041,0.6841792623054552,7.384675805392593,0.3225364435340251,42.79573588128174,0.01172128295991212,0.700653585672141,0.7125316928441338
0.6932,0.7036,0.701,0.6951,15236797.0,-0.009357831613276746,-0.0007346022761694909,-0.008623229337107255,45.728039048626556,0.7359688871520206,0.709225,0.6824811128479794,7.5417214993889345,0.23592096168165377,39.91875997892559,0.011626755813468856,0.6995428685377129,0.7112404563371609
0.6946,0.7042,0.6952,0.7029,11226702.0,-0.008583500759497764,3.1782862087593317e-05,-0.008615283621585357,46.22808219624097,0.735549158887093,0.708725,0.681900841112907,7.569694560539841,0.3914225041590605,45.08695929188623,0.011481774206736673,0.7002142948301703,0.7106226447566305
0.6984,0.7046,0.7029,0.7008,7591877.0,-0.008046534982212195,0.00045499891149853103,-0.008501533893710726,46.622708281934564,0.7353861383565198,0.70834,0.6812938616434802,7.636484839630633,0.360608566357822,43.98981961043502,0.011103988431498554,0.7003314358641363,0.7098950414413245
0.6964,0.7037,0.7008,0.6966,6397289.0,-0.007869179629840795,0.0005058834110959459,-0.00837506304093674,47.103194718055555,0.735275733414389,0.70775,0.680224266585611,7.778377510247692,0.2974622540998062,41.79907224836366,0.010831929795771371,0.6995851486913091,0.708910223556782
0.6896,0.7009,0.6967,0.6936,19120859.0,-0.007879864984765228,0.00039615844493721096,-0.008276023429702439,47.909907558483795,0.7348400623440706,0.70677,0.6786999376559294,7.943195762149104,0.2654084298323266,40.25688560461239,0.010865402817413002,0.6983881189530473,0.7077761329229463
0.685,0.6958,0.6935,0.6856,18324943.0,-0.008436614308597656,-0.00012847270311617393,-0.008308141605481482,48.875989135801696,0.7332135242916483,0.704855,0.6764964757083517,8.0466264101548,0.16050772244043232,36.40009365655604,0.01086072607133408,0.6958304951624379,0.7061334564101355
0.6854,0.7001,0.6857,0.6972,20208238.0,-0.007851314043126112,0.00036546204988429677,-0.008216776093010409,48.98273114058433,0.7301484578994755,0.7034,0.6766515421005246,7.60547566092563,0.3841054683731586,44.67660885643711,0.011135238783821187,0.6961043961299503,0.7054717188982735
0.6971,0.7044,0.6973,0.7017,9158679.0,-0.006944297435783731,0.0010179829257813428,-0.007962280361565073,48.3437046602,0.7268183116304671,0.70218,0.677541688369533,7.017662602314801,0.4902590727968859,47.529252360817615,0.010861034505507874,0.6972235169039603,0.7051923323132162
0.6975,0.7038,0.7017,0.7007,8703282.0,-0.00623430667577729,0.0013823789486302274,-0.007616685624407518,47.7505410332101,0.7240836140945168,0.7011299999999999,0.678176385905483,6.547605749152627,0.49063328332023654,46.94989635217167,0.010534960718148755,0.6979188135231683,0.7048595669566817
0.6977,0.706,0.7007,0.705,8430404.0,-0.00526397993587735,0.001882164550824135,-0.007146144486701485,46.808069415040514,0.7223540651276852,0.7005199999999999,0.6786859348723147,6.233673593240812,0.6025919812412639,49.78439572221616,0.010375190720041304,0.6993350508185346,0.7048699694043349
0.7007,0.7077,0.7051,0.7017,11184944.0,-0.004707011921016968,0.0019513060525476137,-0.006658317973564582,45.629760727956025,0.7183632339715642,0.699395,0.6804267660284358,5.4241834647271485,0.5607594782797252,47.67893640316426,0.010133923453613452,0.6998080406548277,0.7046351568558656
0.6999,0.7048,0.7018,0.7041,5723529.0,-0.004025546816257108,0.002106216925845979,-0.0061317637421030875,44.61426586431268,0.7148229433938114,0.698535,0.6822470566061887,4.663458064037262,0.6708318805342353,49.3564264154771,0.009759809413876431,0.7006664325238622,0.704595515607283
0.7026,0.7104,0.704,0.7053,14052887.0,-0.003350033736274294,0.002225384004663035,-0.005575417740937329,42.6755038463229,0.7121359283399573,0.69793,0.6837240716600428,4.070874826976133,0.7593987462005655,50.21589259544908,0.009619731808223684,0.7015931460190898,0.7046476996363731
0.7014,0.7055,0.7052,0.7033,6078426.0,-0.002942152733595216,0.002106612005873691,-0.005048764739468907,41.01646710372222,0.711470723617323,0.6977200000000001,0.6839692763826772,3.9416165846823588,0.7028984130322549,48.73150370927714,0.009225226697815444,0.7019345168152719,0.7045478700336788
0.6996,0.7141,0.7033,0.712,16512136.0,-0.0018950419453582779,0.0025229782352885035,-0.004418020180646781,38.14716934768448,0.7133370382213767,0.69828,0.6832229617786233,4.312607613386239,0.9556008890420911,54.96750828810693,0.009602207892985633,0.7039476134522176,0.7050998796608137
0.7104,0.72,0.7121,0.7187,12905804.0,-0.0005185871460803293,0.003119546427653162,-0.0036381335737334913,36.097630441270795,0.7166113894913693,0.69977,0.6829286105086307,4.81340711701538,1.062008259760903,59.09401826288508,0.009602050104074313,0.7068980907617741,0.7061072959822349
0.7097,0.7205,0.7187,0.712,11551838.0,3.126874675662972e-05,0.002935521856392097,-0.0029042531096354672,34.093107098906515,0.7158644572666012,0.70147,0.6870755427333989,4.104083500820037,0.8657657876560666,53.786239791810466,0.009687659401302803,0.7079184726094193,0.7065437925761434
0.7102,0.7173,0.712,0.7127,6558897.0,0.0005175516400418578,0.00273744379974186,-0.002219892159700002,32.23211475463931,0.717074212846694,0.702465,0.687855787153306,4.159413734974421,0.850292658044068,54.248601185380544,0.009502743455103095,0.7088747780875355,0.7069998079408736
0.7085,0.7146,0.7126,0.7128,7483329.0,0.0009006216944387191,0.002496411083310977,-0.001595789388872258,30.23148325185377,0.718337429035543,0.7031449999999999,0.6879525709644568,4.321279120392829,0.8177569556985246,54.31891381213089,0.009259588845391712,0.7096598224700285,0.7074294517971051
0.7108,0.7191,0.7127,0.7189,7447797.0,0.0016770939969497078,0.0026183067086575727,-0.0009412127117078648,29.000140288753663,0.720661758553609,0.704035,0.6874082414463909,4.723276130763121,0.9470203844023874,58.507899577376804,0.009191020205366341,0.7115078579760228,0.7082791220343566
0.7159,0.7224,0.7188,0.7196,9057016.0,0.0023221695160458022,0.0026107057822029336,-0.0002885362661571314,28.275860247055157,0.722664987790861,0.70526,0.687855012209139,4.93576490680344,0.9119508778836858,58.9728394708581,0.00899873526397265,0.7131262863808183,0.7091177055873672
0.7162,0.722,0.7196,0.7206,8249949.0,0.0028808791732743977,0.002535532351545223,0.0003453468217291744,27.603408690500217,0.7247393512927992,0.706145,0.6875506487072008,5.266439978417798,0.8886933126190268,59.6681301255327,0.008770177781379397,0.7146210291046546,0.7099682459142289
0.718,0.7255,0.7206,0.7231,13628096.0,0.0034852143272481317,0.002511894004415166,0.0009733203228329659,27.422842471065408,0.7270730663956901,0.70726,0.6874469336043099,5.60276741104831,0.8997362064926402,61.428043500237166,0.008679422629981906,0.7163168232837237,0.7109409684391008
0.7166,0.7236,0.7231,0.718,4532085.0,0.0035121411364611443,0.0020310566509025426,0.0014810844855586017,26.96990044141144,0.7280358468480811,0.7083299999999999,0.6886241531519187,5.564029999599393,0.7453586510275163,56.05441532643319,0.008559429289345092,0.716653458626979,0.7114638596658341
0.7085,0.719,0.7179,0.71,16374625.0,0.002855036600813654,0.0010991616922040417,0.0017558749086096124,25.11395677803708,0.7276646968649242,0.70915,0.6906353031350757,5.2216588493052924,0.5229547371529027,48.83739521070375,0.00869807858671447,0.7153227669015833,0.7113554256165131
0.7097,0.7175,0.71,0.7162,9195406.0,0.0028022619748697686,0.000837109653008125,0.0019651523218616436,23.39075993322612,0.7259263241471523,0.71068,0.6954336758528477,4.2906298607396645,0.6810272412787112,53.80172097046075,0.008633914171779063,0.7154982135212666,0.7117142829782529
0.7133,0.7206,0.7163,0.7201,6811583.0,0.0030400908351716494,0.0008599508106480044,0.002180140024523645,22.275922381198214,0.7262683894913917,0.7118249999999999,0.6973816105086081,4.0581293130732385,0.7864632295948227,56.651057422014816,0.008538612597795836,0.7164185708170133,0.712335447202086
0.7119,0.7215,0.7202,0.7127,7441930.0,0.002601465687713911,0.00033706053055221254,0.0022644051571616983,20.992204241681506,0.7260516772280422,0.712375,0.6986983227719578,3.839740930841824,0.511881540910158,50.310487993597626,0.00861444223111167,0.7156748566536106,0.7123624511130425
