low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
83.34,86.64,85.76,84.44,412501.007,-1.2377721914936899,-0.2607379201052512,-0.9770342713884387,44.45169799666673,91.09652175286581,88.344,85.59147824713418,6.231372255876614,-0.2091678741385613,24.713072472453113,1.2777891369854062,87.42515108204998,89.04688949020199
84.36,86.8,84.43,86.36,215475.035,-1.261684463245814,-0.22772015348590013,-1.0339643097599138,45.773370734677165,91.06493506135777,88.20649999999999,85.34806493864221,6.481234515274456,0.17700857980609702,37.645034898734245,1.3609815174488924,87.21212086563999,88.84786063907592
85.67,87.72,86.36,87.22,148232.781,-1.1974369899661923,-0.13077814416502265,-1.0666588458011697,45.92183924899422,91.06530051751857,88.2055,85.34569948248144,6.484404073484226,0.3276977722811388,42.41622680352676,1.4102947233491074,87.21369669251199,88.72727836951474
86.88,87.94,87.22,87.72,92801.724,-1.0935686050324023,-0.021527807384986053,-1.0720407976474162,45.81355888103334,91.06545729116547,88.20599999999999,85.3465427088345,6.483589078215731,0.4150188391514843,45.0488509422875,1.3852276029385209,87.3149573540096,88.6526651569581
86.6,87.92,87.71,86.83,85577.567,-1.0707250714799272,0.0010525809339911874,-1.0717776524139184,45.83593071970044,91.00561836422975,88.10350000000001,85.20138163577028,6.587975197874626,0.2805913060444697,41.41896738716374,1.3805605238719052,87.21796588320768,88.51765292310935
86.8,87.9,86.84,87.77,52614.538,-0.9656399660301958,0.08491014910697814,-1.050550115137174,45.856690729934115,90.9811356717618,88.077,85.17286432823819,6.59453812405465,0.44714434263779435,46.33715611667202,1.3604886796637568,87.32837270656614,88.46227122510125
87.16,87.95,87.78,87.45,38416.25,-0.897830952176065,0.12217533036888706,-1.020006282544952,45.80954110427188,90.978526451271,88.0675,85.156473548729,6.610898347905866,0.3939377552322854,44.953529922002026,1.319679439176807,87.35269816525292,88.38728817139004
86.97,87.72,87.45,87.01,29864.739,-0.8695722552570118,0.12034722183035229,-0.989919477087364,45.86510829494123,90.9785419779465,88.03649999999999,85.09445802205347,6.683686829772916,0.3255463369158893,43.05004101368749,1.2789323757578281,87.28415853220234,88.28526682536115
86.18,87.45,87.02,86.64,83872.597,-0.8670382647334662,0.09830496988311832,-0.9653432346165846,46.30599333641832,90.94733887344299,87.949,84.95066112655701,6.818358078984388,0.2817124655931779,41.46020712893468,1.2782935383885143,87.15532682576188,88.16339520866774
85.61,86.95,86.62,85.84,93329.256,-0.9189898303946933,0.03708272337751306,-0.9560725537722063,46.9669639118074,90.81626901699954,87.768,84.71973098300046,6.946196830278782,0.18375494596310957,38.177315734811074,1.2827063416524047,86.8922614606095,87.99129185987753
85.83,87.59,85.85,87.13,80282.159,-0.8463138225179421,0.08780698500341144,-0.9341208075213535,46.67409408507044,90.571070988901,87.64099999999999,84.71092901109898,6.686530251596874,0.4128007475014013,45.6504896686,1.3168360830528776,86.9398091684876,87.92749246284957
87.1,88.06,87.14,87.85,55955.009,-0.7222934309048981,0.1694619012931644,-0.8917553321980625,45.783704399607416,90.33366708086297,87.5505,84.76733291913703,6.3578553654472945,0.5538056090953637,49.33194025909946,1.2913218731027274,87.12184733479009,87.92175228041627
87.26,88.16,87.85,87.48,55848.639,-0.6464108627646965,0.19627557554669284,-0.8426864383113893,44.82592178580499,90.10908229568997,87.4555,84.80191770431003,6.068417185174111,0.5046164010137912,47.54946746920688,1.2633439197468637,87.19347786783207,87.88902988927433
87.16,88.14,87.48,87.98,37670.079,-0.539706162794289,0.24238422041368035,-0.7820903832079693,44.00704117681596,89.95191934093448,87.398,84.84408065906551,5.844342755977219,0.6139425178140224,50.16970769948287,1.2430873255629202,87.35078229426566,87.89576841599475
87.63,88.38,87.98,87.71,40271.092,-0.4714935783411818,0.24847744389343007,-0.7199710222346118,42.90202987298913,89.59180768427072,87.291,84.99019231572927,5.271580539278328,0.5910549810104632,48.75334630254709,1.2078381328445582,87.42262583541253,87.88200779258773
87.45,88.12,87.7,88.0,35068.157,-0.3895436209680554,0.26434192101324516,-0.6538855419813006,42.0211922283849,89.26237441844526,87.20700000000001,85.15162558155475,4.713783110175224,0.692908891169289,50.373893308485336,1.1693920873154693,87.53810066833003,87.89074795609974
87.81,88.64,87.99,88.08,62059.354,-0.31451680398377846,0.2714949903980177,-0.5860117943817962,40.44612389441593,89.02143569793607,87.1475,85.27356430206392,4.300606897354661,0.7488078969377245,50.83576577358936,1.1451327824238948,87.64648053466402,87.90476662601829
87.54,88.08,88.07,87.78,36312.965,-0.2760824966145208,0.24794343821382037,-0.5240259348283411,39.2320813041094,88.92974584424937,87.11749999999999,85.30525415575062,4.160463383934055,0.6827842514033777,48.99426026098279,1.101880846463314,87.67318442773123,87.89552465372064
87.36,88.52,87.78,88.26,60448.588,-0.20453330996778618,0.255594099888444,-0.4601274098562302,37.48044674171484,89.04352601791913,87.16499999999999,85.28647398208085,4.310275954612844,0.7914519121787179,51.99088278513657,1.1060347263762225,87.79054754218498,87.92252282751912
88.1,89.03,88.26,88.85,62067.052,-0.09907986390588519,0.28883803676027603,-0.3879179006661612,35.188618824648685,89.21740875933449,87.32000000000001,85.42259124066553,4.345874391512785,0.9031814421834534,55.455109765450445,1.0934537531781365,88.00243803374799,87.99122484029547
87.93,89.02,88.84,88.24,51461.624,-0.06399149603510068,0.25914112370484843,-0.3231326197399491,33.25228738772378,88.91219827413934,87.51,86.10780172586067,3.2046583799322073,0.7603055550214752,51.33104715338408,1.0932069278304055,88.0499504269984,88.00965262990321
88.05,88.87,88.25,88.52,31849.035,-0.013435179372407902,0.24775795229403297,-0.26119313166644087,31.454630262736096,88.98146030378571,87.61800000000001,86.25453969621431,3.11228355768381,0.8307760400121473,53.05676417618062,1.0736826946641749,88.14396034159871,88.04745613879928
88.06,88.74,88.51,88.53,35412.683,0.02712529868951208,0.23065474428476238,-0.2035294455952503,29.785691779199333,89.08939153208895,87.68350000000001,86.27760846791107,3.2067413643135683,0.8010545197403031,53.120697219332875,1.0455498546352184,88.22116827327898,88.08320012851784
88.3,89.0,88.52,89.0,32261.322,0.09608720829710649,0.23969332311388544,-0.14360611481677896,27.839881936748945,89.26622150179006,87.7475,86.22877849820995,3.461572128641965,0.9123534165163685,56.143884539180924,1.0208574142122877,88.37693461862318,88.15111123010912
88.54,89.29,88.99,88.8,38133.679,0.13306776758172134,0.22133910591880024,-0.0882713383370789,26.090690560616185,89.36944871918928,87.84599999999999,86.3225512808107,3.468453245883227,0.8131053864772302,54.53229474697408,1.0015029535779074,88.46154769489856,88.19917706491586
88.41,88.95,88.79,88.77,26479.384,0.15813153605164132,0.19712229951097618,-0.03899076345933485,24.265345033155775,89.47095904708645,87.89599999999999,86.32104095291352,3.5836876469611045,0.7774675321294326,54.28060087655036,0.9685265871408284,88.52323815591885,88.24146024529246
88.36,88.87,88.76,88.85,30531.888,0.18234808928532686,0.17707108219572937,0.005277007089597489,22.570767986456556,89.57942368892972,87.96600000000001,86.3525763110703,3.6682893138933546,0.7739515993428853,54.878673794906675,0.9357637375110569,88.58859052473508,88.28653726415968
88.17,88.89,88.85,88.28,25282.41,0.15377304592955454,0.11879683107196565,0.0349762148575889,21.307839032887458,89.58640044639971,88.02950000000001,86.47259955360032,3.5372243313882152,0.5804483037368462,49.872726353389375,0.9203472572742194,88.52687241978808,88.28605302237007
87.49,88.48,88.28,87.64,84500.043,0.07857866101059585,0.03488195692240556,0.04369670408819029,21.114512229868183,89.5141215528841,88.0795,86.64487844711589,3.257560619404311,0.34682371489664265,44.918275197730964,0.9253238874178028,88.34949793583047,88.23819724293524
87.6,88.54,87.65,88.43,50910.083,0.08179014107680871,0.03047474959089473,0.05131539148591398,20.82053493765488,89.21525841611371,88.209,87.2027415838863,2.281532306485074,0.6098127461400681,51.343719302833506,0.9263724617812438,88.36559834866438,88.25240485456968
88.09,89.14,88.42,89.05,61557.952,0.13283286601669886,0.0652139796246279,0.06761888639207096,19.485839988313415,89.24537226671127,88.30499999999999,87.36462773328871,2.1298279071655712,0.8961197210788974,55.71035627178502,0.9352051951044281,88.50247867893151,88.3114859764534
88.32,89.18,89.06,88.42,42931.129,0.12105342981841716,0.042747634741076956,0.0783057950773402,18.180654609338458,89.25126413091803,88.3335,87.41573586908197,2.077952602167989,0.5471253980657731,50.728473371536,0.9298321556564648,88.48598294314522,88.31952405227166
87.75,88.56,88.41,88.34,32743.056,0.10406323416655994,0.02060595127137578,0.08345728289518416,17.828239354600917,89.20668732825774,88.3765,87.54631267174224,1.8787513156953497,0.4780170096810624,50.115608529009755,0.9212708816070416,88.45678635451618,88.32104078914043
88.05,88.73,88.34,88.67,21204.716,0.11589070783914224,0.025946739955166456,0.08994396788397578,17.196457538198587,89.229679424439,88.411,87.592320575561,1.8519854417187844,0.6581815740498675,52.65647666601807,0.9040338177547442,88.49942908361295,88.34688961957447
88.54,88.92,88.67,88.71,20281.348,0.12702743840496566,0.0296667764167919,0.09736066198817377,16.272360319334776,89.22246963169898,88.461,87.69953036830101,1.7215939944133265,0.6634996260090031,52.96917872860886,0.8665959142425079,88.54154326689037,88.37378668479117
88.6,89.17,88.71,89.09,24783.449,0.1646185812880958,0.05380633543993764,0.11081224584815817,15.235740192035028,89.29304678315829,88.5155,87.73795321684172,1.7568601728698043,0.8694311470664583,55.94607092447525,0.8454068568027366,88.6512346135123,88.4268395229548
89.08,89.6,89.09,89.48,39893.205,0.2233054472929581,0.08999456115583992,0.13331088613711817,14.952603762507763,89.44171200645624,88.5855,87.72928799354375,1.9330748405918496,1.0223589445458903,58.826542392699075,0.8221598067049174,88.81698769080984,88.50485141014333
89.19,89.55,89.49,89.29,27650.963,0.2515836990370275,0.09461825031992743,0.15696544871710005,14.689707652122701,89.48549742267632,88.661,87.83650257732369,1.8598874875679638,0.8814444913352626,56.87545166342838,0.7891435082168556,88.91159015264788,88.56301056494753
89.26,90.15,89.29,90.07,55945.976,0.3330941959984841,0.14090299782510723,0.19219119817337688,15.304100509801096,89.75744781176756,88.75150000000001,87.74555218823245,2.2668863326649245,1.1553520891323596,62.39025706782755,0.7963485329756377,89.1432721221183,88.67463941198845
89.96,91.12,90.07,91.04,87807.748,0.4705386685922264,0.22267797633507957,0.2478606922571468,16.92028285689501,90.27855987527865,88.861,87.44344012472136,3.190510742122284,1.2685742373216118,67.88962552468527,0.8223269511031778,89.52261769769466,88.84985130739672
90.55,91.37,91.04,91.08,71203.167,0.576051703603369,0.26255280907697776,0.31349889452639124,18.644003510763614,90.68718645048583,89.003,87.31881354951418,3.784561083302417,1.1166181895718437,68.09679212892833,0.8221607206231056,89.83409415815574,89.01504750684882
