low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.6704,0.6766,0.6762,0.6713,21152110.4,,,,,0.6870594522574326,0.67428,0.6615005477425674,3.7905476233708844,0.3834065834759546,45.113112456210764,0.008514138310859067,0.6724636692069037,
0.6705,0.6748,0.6712,0.6728,15103344.7,,,,,0.6855901208484824,0.673695,0.6617998791515177,3.531307445797377,0.4623795331127602,46.96781970493723,0.008132667991763778,0.672530935365523,
0.6705,0.6779,0.6728,0.6775,16716247.3,,,,,0.683740171427172,0.6732400000000001,0.6627398285728281,3.119295177699473,0.702853830984895,52.395856727063396,0.008067588316376289,0.6735247482924185,
0.6711,0.6775,0.6775,0.672,16723623.5,,,,,0.6825174740716684,0.672755,0.6629925259283316,2.9022375371921174,0.461331523420327,46.40953503832088,0.007921996643173413,0.6732197986339349,
0.6702,0.6737,0.6721,0.673,12589765.4,,,,,0.6814309271048827,0.67237,0.6633090728951173,2.6952205199169237,0.5347646544723071,47.58217342944091,0.00754196086796615,0.6731758389071479,
0.6677,0.6733,0.673,0.6694,12121435.5,,,,,0.6811313203456733,0.67208,0.6630286796543268,2.693524683273789,0.35195530057219093,43.861297078486736,0.007377452234417776,0.6724206711257183,0.6743884615384614
0.6513,0.6695,0.6694,0.6624,105743754.5,-0.002423927555567973,,,,0.6816609243371573,0.671775,0.6618890756628427,2.943224840804523,0.025840999775656136,37.68962305764455,0.008282239578453282,0.6704165369005747,0.6735004273504273
0.6582,0.6651,0.6624,0.6603,34783701.3,-0.0031040411675659074,,,22.37425876871985,0.6823577730370657,0.67129,0.6602222269629344,3.2974639982915375,0.0035134907810774815,36.05076286733681,0.008168071321644016,0.6683932295204598,0.6725226179170622
0.6506,0.6634,0.6603,0.6527,45180689.9,-0.004207787830327048,,,25.61168695706892,0.683816454350785,0.67021,0.656603545649215,4.060355515669716,-0.14344463107649402,30.826517588660607,0.00854642729084308,0.6652545836163678,0.6710542758491317
0.6375,0.6531,0.6527,0.6448,130253546.7,-0.005654794043825628,,,29.48519201390228,0.6865323901506317,0.66898,0.6514276098493683,5.247508191764089,-0.18879508125364203,26.52379842545566,0.009116744585123977,0.6611636668930942,0.6691095146751219
0.6441,0.6573,0.6447,0.6522,63591564.8,-0.006133732882961929,,,31.69474419472776,0.6854865989277926,0.667505,0.6495234010722074,5.387704639753292,0.07442605461674509,35.59248495312355,0.00944381346855106,0.6593709335144754,0.6678569580325203
0.6512,0.6623,0.6522,0.661,35527551.6,-0.005737075473362663,,,32.39872295311099,0.6840061949862604,0.66661,0.6492138050137397,5.219302136559706,0.3387578431826376,44.38346434971747,0.009575333588951025,0.6596967468115804,0.6673490352152966
0.6601,0.6644,0.6611,0.663,19579344.1,-0.005201380061586991,,,32.53943806715896,0.6835305510587514,0.6662,0.6488694489412486,5.202807282723316,0.40767748846670154,46.181363856345676,0.009159729572893592,0.6603573974492644,0.667026884458608
0.662,0.6678,0.6629,0.6653,20126293.6,-0.00453892490920893,-0.000234915992457594,-0.004304008916751336,31.924212248533113,0.6832294342126883,0.665975,0.6487205657873116,5.181706284076235,0.48043981066896974,48.253072014618766,0.00889697393606596,0.6613459179594116,0.6668989670913037
0.6647,0.6676,0.6653,0.6658,12687405.9,-0.0039282956598050145,0.0003005706055570576,-0.004228866265362072,31.377327690537843,0.6829777209719529,0.665795,0.6486122790280472,5.16156503787287,0.5001454950007069,48.71525182228585,0.008431124239923917,0.6622367343675293,0.6668175621215775
0.6606,0.6677,0.6658,0.6673,22233724.2,-0.003285457408450876,0.0007547270855289574,-0.004040184493979833,31.39723228115964,0.6831312015591339,0.6659550000000001,0.6487787984408663,5.158367024538833,0.539153010500296,50.15360677238606,0.008328363932532978,0.6632493874940234,0.6668532982607199
0.6644,0.6682,0.6673,0.6644,8093553.3,-0.0029757071270941626,0.0008515818935085368,-0.0038272890206026994,31.299799060908676,0.6831606437616087,0.666015,0.6488693562383914,5.148726008155568,0.45290348900120536,47.38651214533688,0.007980788047851102,0.6634795099952188,0.6666715724636295
0.664,0.6687,0.6644,0.6686,8382357.6,-0.0023640713553521042,0.0011705741322004764,-0.0035346454875525807,31.092595154111482,0.6828876864427693,0.665875,0.6488623135572307,5.109873908096661,0.5800872927731572,51.555249553462204,0.007730304466815014,0.664503607996175,0.6668144189478051
0.6667,0.6691,0.6685,0.6687,6210737.7,-0.00184995134780086,0.0013477553118013768,-0.003197706659602237,30.806288721633656,0.6816392689532867,0.66543,0.6492207310467132,4.871817908205757,0.6008682134099864,51.653471409271226,0.007325335631403368,0.6653428863969401,0.6669540916183381
0.6686,0.6727,0.6687,0.6718,12001916.6,-0.001178775258149023,0.0016151451211625714,-0.0027939203793115944,29.680193032208106,0.6809598753567626,0.6652150000000001,0.6494701246432376,4.733770392057454,0.709115659882679,54.71846076625336,0.007081400376334414,0.6666343091175521,0.6673130477947574
0.6718,0.674,0.6719,0.6728,8796306.6,-0.0005597196294115925,0.0017873605999200017,-0.002347080229331594,28.36381536607083,0.6811638653137786,0.6652899999999999,0.6494161346862213,4.772013802636041,0.7365523409563413,55.69422963149338,0.006713760311227918,0.6678674472940417,0.6677194886988495
0.6687,0.6729,0.6729,0.6692,15590336.5,-0.00035550545157558844,0.0015932598222048048,-0.0019487652737803932,27.683284728542525,0.6807185745665639,0.66511,0.649501425433436,4.693531766644299,0.6310177294716415,51.400083824393505,0.006525170634180256,0.6681339578352334,0.6678291562026384
0.6689,0.6712,0.6692,0.67,6861983.9,-0.00012763958060346692,0.001456900554541541,-0.001584540135145008,27.06468696348621,0.6794708440545488,0.664735,0.6499991559454511,4.433599571121985,0.6786460273503914,52.28059281556595,0.006209321209042946,0.6685071662681867,0.6679899594468874
0.6688,0.6723,0.6699,0.6719,8391895.1,0.00020390934486591572,0.0014307595840087391,-0.0012268502391428234,26.221301632280433,0.6794560449544331,0.66473,0.650003955045567,4.430684625166031,0.7434462213780482,54.39393198639588,0.006007459283736557,0.6691857330145494,0.6682795920804513
0.6691,0.6722,0.672,0.6705,6591102.5,0.0003496652341097306,0.0012612123786020432,-0.0009115471444923126,25.45214123479534,0.6790885734540888,0.6646050000000001,0.6501214265459114,4.358550854744903,0.7035064074030614,52.54728630888746,0.005791499492022403,0.6694485864116395,0.6684440667411586
0.6701,0.6727,0.6706,0.672,5823364.7,0.0005795347742967305,0.0011928655350312346,-0.0006133307607345041,24.61079547704412,0.6794334727097744,0.664735,0.6500365272902255,4.42235558824928,0.7471345201453782,54.336056070974685,0.005555115329191351,0.6699588691293117,0.6687074692047765
0.6695,0.6722,0.6721,0.6698,7672331.8,0.000577529032001034,0.0009526878341884305,-0.0003751588021873965,23.96918642394209,0.6799218113978678,0.665105,0.6502881886021321,4.45548038215555,0.6584348978308391,51.28268058604903,0.005344202502532922,0.6699270953034494,0.6687883974118302
0.6696,0.6724,0.6698,0.6698,10182367.3,0.0005693760540542714,0.0007556278849933343,-0.00018625183093906293,23.319927176239144,0.6803592557322752,0.6655800000000001,0.6508007442677249,4.441015575069899,0.6427676764122906,51.28268058604905,0.0051567154951618855,0.6699016762427595,0.6688633309368798
0.6678,0.6744,0.6698,0.674,18578932.2,0.000891542512311938,0.0008622354746008008,2.9307037711137275e-05,22.112872910829868,0.6806052972747715,0.666645,0.6526847027252286,4.1882252997536735,0.7634256225077564,56.67335540792915,0.00526283363504514,0.6707213409942077,0.6692438249415553
0.6729,0.6767,0.674,0.6731,15654768.7,0.0010619972301797453,0.0008261521539748865,0.0002358450762048589,20.47272351173788,0.6780486735856167,0.66806,0.6580713264143833,2.9903522395044533,0.7522857492939521,55.26222858108714,0.0051555031952943906,0.6711970727953662,0.6695294675384772
0.6705,0.6736,0.6731,0.672,11007737.5,0.0010956925535213768,0.0006878779818532143,0.0004078145716681625,19.474666085291876,0.6760249551969888,0.66905,0.6620750448030113,2.0850325676672186,0.7114708924061323,53.508568900746894,0.00500498011367135,0.671357658236293,0.6697124699430345
0.6696,0.6726,0.672,0.6724,7890858.7,0.001141514330458393,0.0005869598070321843,0.0005545545234262087,18.779753228370044,0.6756726357894726,0.66962,0.6635673642105274,1.8077822614236645,0.7296520141551632,54.079229746443474,0.004858420717701027,0.6715661265890345,0.6699115462435504
0.6706,0.6733,0.6724,0.6708,7638958.9,0.0010367705450903264,0.00038577281733129416,0.0006509977277590322,17.925268760272168,0.6752578185944262,0.67001,0.6647621814055737,1.566489632819285,0.5752693700997042,51.36339371121473,0.004700908075262407,0.6714129012712277,0.6699773576329171
0.6708,0.6746,0.6709,0.6734,9248542.4,0.0011502986842454321,0.0003994407651891199,0.0007508579190563122,16.741525526493557,0.6753894446926272,0.670415,0.6654405553073728,1.4839896758357733,0.8000334896098241,55.292480920472244,0.0046352650890494115,0.6718103210169821,0.6702308866971455
0.6696,0.6737,0.6735,0.6703,12987740.8,0.0009788429678085908,0.00018238803900182284,0.000796454928806768,15.992382927351201,0.6751439538185918,0.6706399999999999,0.666136046181408,1.3431807880806161,0.4622553856351273,50.096052607199475,0.0045963198662771305,0.6715082568135857,0.6702360062010606
0.6691,0.6728,0.6703,0.6699,10042312.4,0.0008014478285169879,3.994319768175917e-06,0.000797453508748812,15.444415177505224,0.6750239863657526,0.67077,0.6665160136342474,1.268388975581073,0.39774297268510256,49.450263882630274,0.004531191379552371,0.6711866054508686,0.6702111168528339
0.6608,0.6717,0.6699,0.6611,33855105.8,-4.866457780572375e-05,-0.0006768944692436287,0.0006282298914379049,16.760434843318077,0.6759504560142243,0.6706049999999999,0.6652595439857755,1.594218955786022,-0.389072884961243,37.88079544019813,0.004993392269975593,0.6691692843606949,0.6695362193081795
0.6486,0.6625,0.6611,0.6508,81878572.3,-0.0015358049009610575,-0.00173122783391917,0.00019542293295811246,19.453244626303494,0.6798663102602571,0.669715,0.6595636897397428,3.0315314007472356,-0.4316531322095908,29.253696486891723,0.005639029180286187,0.665495427488556,0.6681483512112774
0.634,0.6516,0.6509,0.647,118446473.8,-0.0029865751837641064,-0.002545598493377775,-0.00044097669038633137,22.903665519513822,0.6828190239269654,0.6686300000000001,0.6544409760730348,4.244207985572081,-0.26220887748640864,26.82631638759348,0.006505156780679319,0.6617963419908448,0.6665818066771086
0.6436,0.6517,0.6471,0.6479,48231752.4,-0.004017388651102571,-0.002861129568572992,-0.0011562590825295795,26.065089712753867,0.6841548415064255,0.667435,0.6507151584935745,5.0101782215273305,-0.08418615967419989,28.34287777662132,0.00662053031612057,0.6590170735926759,0.665197969145471
0.6049,0.6507,0.6479,0.6272,148538602.3,-0.006430505884474802,-0.004219397441556178,-0.0022111084429186243,30.14751326793247,0.6891711175047087,0.665155,0.6411388824952914,7.22120934359921,-0.29019849883226356,18.728508652791028,0.009452250972812961,0.6526536588741407,0.662383304764325
0.6262,0.6388,0.6273,0.6344,66534040.2,-0.007673483706809425,-0.004369900211112641,-0.003303583495696785,33.920555975989,0.6908114431998017,0.663415,0.6360185568001983,8.259217292283632,-0.029539542567518468,27.8909920943182,0.009679563954682899,0.6490029270993126,0.660310467374375
0.6339,0.6408,0.6344,0.6372,32241778.5,-0.008336517798874343,-0.004026347442542046,-0.004310170356332297,37.05194823294925,0.6912466728402029,0.661775,0.6323033271597971,8.906855907280544,0.0830742263385071,31.14215419519077,0.009478996879784148,0.6466423416794501,0.6585985809021991
0.6256,0.6392,0.6372,0.6389,55912159.3,-0.008625373366174527,-0.0034521624078737833,-0.005173210958300744,40.13130000227901,0.6908144037087713,0.6601250000000001,0.6294355962912288,9.298058309796255,0.15419660477251662,33.113942447566586,0.00977614251212807,0.6450938733435602,0.6571394267612956
0.6321,0.6395,0.6388,0.6355,27283850.4,-0.009024614926125718,-0.0030811231742599796,-0.0059434917518657385,42.925726563310086,0.6904583212121178,0.6583749999999999,0.6262916787878821,9.746214911598369,0.1435063588217281,31.19023023281035,0.009604926196103815,0.6431750986748481,0.6555365062604589
0.6235,0.6371,0.6356,0.6241,54873159.1,-0.010143968114963431,-0.0033603810904781536,-0.006783587024485277,45.69081444666325,0.6906819077285372,0.65598,0.6212780922714628,10.580172483471205,0.04065925929220001,25.781986998365564,0.009892616275618365,0.6393600789398786,0.6532078761670915
0.6239,0.6309,0.6241,0.629,44701140.8,-0.01051447026445218,-0.0029847065919735224,-0.007529763672478658,48.25015753677192,0.6899255748877228,0.6539400000000001,0.6179544251122774,11.005772666520686,0.1534722582894052,31.29632656141668,0.009684436783810197,0.6372880631519029,0.6514147001547144
0.6285,0.6375,0.629,0.6357,31847330.8,-0.010150453768872691,-0.002096552077115227,-0.008053901691757464,49.41250939162096,0.6882844812722719,0.652235,0.6161855187277281,11.054138852490873,0.2706624420596289,38.071749355400684,0.009635204985471737,0.6369704505215223,0.6502506482914022
0.6291,0.6367,0.6358,0.6328,21164248.7,-0.00998092000431472,-0.0015416146500458038,-0.008439305354268916,50.48885822567394,0.6857192189392294,0.6501750000000001,0.6146307810607707,10.933739051556678,0.2555861330121444,36.398547364692234,0.00948888534085607,0.6361363604172179,0.6489580076772243
0.6288,0.6368,0.6329,0.6306,27104518.3,-0.00990985030268876,-0.0011764359587358754,-0.008733414343952885,51.49826500026507,0.682933434463938,0.64805,0.6131665655360621,10.765661434746681,0.24988127934995102,35.13695506507805,0.009381892796343242,0.6350290883337744,0.6475981552566892
0.627,0.6331,0.6305,0.6285,28842958.6,-0.009908757513065192,-0.0009402745352898451,-0.008968482977775347,52.51119741231177,0.679928656191367,0.645875,0.611821343808633,10.544968048420213,0.24488789247239795,33.92809575306242,0.009146155138987784,0.6337232706670195,0.6461834770895271
0.6276,0.6321,0.6286,0.6302,24284477.2,-0.009659368489706832,-0.0005527084095451884,-0.009106660080161644,53.44970686877191,0.6761728555291739,0.643765,0.6113571444708261,10.068225370802672,0.2907143225229962,35.85211016893408,0.008812556654048044,0.6330186165336157,0.6449995158236361
0.6295,0.639,0.6302,0.638,29763548.1,-0.008731677733631704,0.00029998587722395234,-0.009031663610855657,52.903891104206956,0.6721246583313844,0.6421250000000001,0.6121253416686158,9.343868664632055,0.43124921700050406,43.921135421474006,0.008861897384072413,0.6340148932268926,0.6444810331700335
0.636,0.6402,0.638,0.6398,23113797.8,-0.007761758449143952,0.0010159241293693638,-0.008777682578513316,52.169533421510806,0.666791648743242,0.6404449999999999,0.6140983512567578,8.227606974288848,0.48775935402096754,45.62106899633183,0.008527408824735839,0.6351719145815141,0.6441342899722532
0.6361,0.6408,0.6397,0.639,15925724.3,-0.006977214753899896,0.0014403742596907354,-0.008417589013590632,51.369950554598404,0.6613856081899548,0.63888,0.6163743918100452,7.045331890168683,0.5026660021579326,44.96862311324307,0.008252882446881809,0.6359375316652113,0.6437539721965307
0.6347,0.6398,0.639,0.6359,13906705.5,-0.006530324796043097,0.0015098113740380278,-0.008040136170081124,50.7483919305037,0.654623348302426,0.6371800000000001,0.6197366516975742,5.475171318128593,0.46330979643908027,42.43600383820338,0.00802680477880109,0.635930025332169,0.6431721964782692
0.6331,0.6372,0.6359,0.6344,17701639.3,-0.00622543580004653,0.0014517602960276753,-0.007677196096074206,50.31038087071441,0.6494190156180745,0.635845,0.6222709843819255,4.269598917369634,0.4467733042064597,41.22611092282365,0.007745310786622179,0.6356240202657353,0.6425224041465455
0.6336,0.6397,0.6344,0.6396,15120740.0,-0.005500802702897656,0.0017411147145412406,-0.0072419174174388964,49.34793286386939,0.6471630932813193,0.635285,0.6234069067186807,3.7394534047928976,0.6816368965036743,46.88023537688305,0.0076273965337630345,0.6364192162125882,0.6423059297653199
0.636,0.6411,0.6397,0.6362,14725502.9,-0.0051416080803121655,0.0016802474697013847,-0.00682185555001355,48.14790508433151,0.6453582888399269,0.634745,0.6241317111600732,3.344111049295969,0.5685461416317212,43.90606587414826,0.007446309118322745,0.6363753729700706,0.6418536386715925
0.6337,0.6375,0.6362,0.635,24502790.6,-0.00489732046341107,0.0015396280692819841,-0.006436948532693054,47.288216432926475,0.6428395652065597,0.6341,0.6253604347934403,2.7565258497270837,0.5514899756869194,42.87225923947592,0.007185109638589551,0.6361002983760565,0.641345961732956
0.6265,0.635,0.6349,0.6274,46098982.2,-0.005256384917822987,0.0009444508918960539,-0.006200835809719041,47.178421972044404,0.6428183637957833,0.63411,0.6254016362042166,2.746641370040947,0.1147381897820437,36.939898903777234,0.007279281073022868,0.6343602387008452,0.6403129275305148
0.6189,0.6293,0.6273,0.6204,55544252.8,-0.006036205958540819,0.00013170388094257794,-0.006167909839483397,47.644087335254085,0.6439670639857729,0.63341,0.6228529360142272,3.3334061621296884,-0.11617510405984718,32.481703667986196,0.007502741953156814,0.6315681909606762,0.6388378958615878
0.61,0.6209,0.6203,0.6118,92409541.7,-0.007264428073535889,-0.0008772145872419932,-0.006387213486293896,48.59253981468531,0.6461230468782626,0.63214,0.6181569531217375,4.424034827178338,-0.227309297361353,28.009213544769523,0.007745961525320104,0.627614552768541,0.6368350887607295
0.5945,0.6172,0.6118,0.6036,168440401.2,-0.008798055906383384,-0.0019286739360715906,-0.0068693819703117935,50.10620773184227,0.6487279697869219,0.630375,0.6120220302130781,5.822873618694242,-0.22944597824923976,24.539620651456826,0.00881638867227025,0.6228116422148328,0.6343732303340087
0.6021,0.6185,0.6036,0.6169,102504388.4,-0.008838384767943297,-0.0015752022381052026,-0.007263182529838094,51.2676054283535,0.6485351519113824,0.629445,0.6103548480886176,6.065709287191863,0.17142744441650748,37.96272051840822,0.00935914942011972,0.6216293137718663,0.633078916975934
0.6111,0.6227,0.6169,0.6207,64817525.8,-0.008466125217678977,-0.0009623541502727061,-0.007503771067406271,51.57073014446074,0.6486114810655832,0.629275,0.6099385189344169,6.1456377785811185,0.2782688594962977,41.18201439102637,0.009519504879576677,0.6214434510174931,0.6321619601629018
0.6188,0.625,0.6207,0.6232,35028945.2,-0.007878558615988296,-0.0002998300388656191,-0.007578728577122677,51.440780026202034,0.6485024050529175,0.6289849999999999,0.6094675949470824,6.206000159914004,0.3517989460095987,43.26784137929519,0.009281992062347984,0.6217947608139945,0.6314981112619461
0.6176,0.6247,0.6233,0.6187,37095641.1,-0.00768740462758688,-8.694084037136254e-05,-0.007600463787215518,51.39330971235943,0.6478879010527477,0.628135,0.6083820989472523,6.28938080277257,0.26117432131095725,40.48481403860097,0.009125888116809078,0.6211758086511957,0.6305501030203204
0.6184,0.626,0.6187,0.6247,24636634.8,-0.006971401877385319,0.0005032495278641594,-0.007474651405249479,51.09924364256473,0.6474157410325249,0.6277299999999999,0.6080442589674749,6.272040855949203,0.42304074317056006,45.51678780773314,0.009016735494969603,0.6218806469209566,0.6301167620558522
0.6198,0.6254,0.6247,0.6218,21229774.7,-0.00656232391779854,0.0007298619899607506,-0.007292185907759291,50.82633906068885,0.647092514991779,0.62729,0.607487485008221,6.313671504975047,0.3613812436885121,43.598077775688445,0.008772349041246469,0.6218645175367653,0.6295007056072706
0.6186,0.6239,0.6218,0.6187,11759480.2,-0.006414330372050525,0.0007022844285670135,-0.007116614800617539,50.66431691636897,0.6469406057505633,0.6268,0.6066593942494367,6.426485561762384,0.298913694545323,41.58029820939168,0.008524009026564049,0.6212316140294123,0.6287006533400653
0.6116,0.6215,0.6188,0.6151,35581754.0,-0.006512462718008094,0.00048332166608755587,-0.00699578438409565,50.99953006894849,0.6467435482582624,0.626045,0.6053464517417375,6.612479377125431,0.2356094769682469,39.30529047060846,0.008622410025423646,0.6200052912235299,0.6276931975370975
0.6071,0.6178,0.6151,0.6096,46753047.5,-0.006953877374037409,3.352560804659264e-05,-0.006987402982084002,51.578077356672814,0.6457405748204874,0.624625,0.6035094251795126,6.761040566896114,0.14421996256947928,36.059230045557754,0.008770971832873575,0.6179242329788239,0.6263529606824977
0.6093,0.6219,0.6097,0.6198,35692268.8,-0.0064067933880315175,0.00046448767524198773,-0.006871281063273505,51.25141929508102,0.6436366840870424,0.623625,0.6036133159129575,6.417858195884532,0.40443083192391965,45.11242368072542,0.009044751961063774,0.6182993863830591,0.6258675561874979
0.6197,0.6246,0.6199,0.6227,19420423.9,-0.005673815411667449,0.0009579725212848457,-0.0066317879329522945,50.41113130650662,0.6415370819937218,0.6228100000000001,0.6040829180062783,6.013738377264896,0.49706307688413676,47.3930270931452,0.008748418724899837,0.6191795091064474,0.6256329223958313
0.6189,0.6233,0.6226,0.6205,20247254.3,-0.005210384627773568,0.001137122644142982,-0.00634750727191655,49.700514281144294,0.6397918900402061,0.6220399999999999,0.6042881099597938,5.707636177804053,0.45662433699983673,45.83705505081069,0.008437545092845718,0.6194436072851579,0.625252705922066
0.619,0.6259,0.6206,0.6247,26334499.7,-0.004452877493636986,0.0015157038226236508,-0.005968581316260637,48.507015830605305,0.638438420861886,0.6215550000000001,0.6046715791381142,5.432639384088577,0.5931387076626087,49.26184030127735,0.008327631046223211,0.6204948858281264,0.6252117647426537
0.6213,0.6263,0.6247,0.6224,22170315.7,-0.00399211973904412,0.0015811692617732145,-0.005573289000817334,47.31610607274297,0.635429649639525,0.620695,0.605960350360475,4.74779066676064,0.5578568219031954,47.490896924514445,0.008089763466937823,0.6208759086625011,0.6250034858728275
0.6209,0.6257,0.6224,0.6254,18954842.6,-0.003346316714915254,0.0017815778287216645,-0.0051278945436369185,46.25594128739232,0.6332809247293114,0.620155,0.6070290752706886,4.2331109897723636,0.699795447108095,50.01502631335356,0.00785461545392176,0.6217807269300009,0.6250328572896551
0.6237,0.6298,0.6254,0.6255,29374983.4,-0.0027942338132198596,0.001866928584333647,-0.0046611623975535066,44.388922925898186,0.6312137071230174,0.61968,0.6081462928769826,3.722471960694997,0.7523039616805071,50.10113186166415,0.007729204110407226,0.6225245815440007,0.6250674604533843
0.6213,0.6256,0.6254,0.6235,16088147.5,-0.0024893912684360586,0.0017374169032939582,-0.004226808171730017,42.97241094500467,0.6306148292888769,0.6194850000000001,0.6083551707111232,3.593252230119162,0.6803711402839118,48.30874360237007,0.007484112755756081,0.6227196652352006,0.6249513522716522
0.6206,0.6292,0.6235,0.6273,24686356.1,-0.0019190514824266591,0.0018462053514426862,-0.0037652568338693453,40.924727232254696,0.6314680582572672,0.61983,0.6081919417427328,3.755242004184102,0.8209298250133557,51.83454998601076,0.00756386376739406,0.6236357321881605,0.6251253261774558
0.6263,0.6319,0.6272,0.6307,22926580.0,-0.0011791094679471925,0.0020689178927377223,-0.0032480273606849148,38.51447550453666,0.6327168382169395,0.620775,0.6088331617830605,3.8473966306437934,0.9155557888031616,54.80493272526196,0.007423514607427867,0.6250485857505285,0.6255382649791257
0.6249,0.6318,0.6307,0.6273,21708592.6,-0.0008571707447174726,0.0019126852927739539,-0.0027698560374914264,36.499778277177775,0.6312610537037247,0.62196,0.6126589462962753,2.990884849097914,0.7870642493904513,51.391784332854414,0.0073861025939678925,0.6254988686004228,0.6256687638695608
0.626,0.6315,0.6274,0.6294,16000929.3,-0.0004276498562073572,0.0018737649450272557,-0.002301414801234613,34.6293405342533,0.6321189970631199,0.622585,0.6130510029368802,3.0627133847169006,0.8574051866641648,53.32527615509323,0.007251320386689103,0.6262790948803383,0.6259451517310748
0.6261,0.6303,0.6294,0.6283,16200847.3,-0.0001740064266771979,0.001701926699645932,-0.00187593312632313,32.89280937985749,0.632770156806476,0.622965,0.613159843193524,3.1478997396245307,0.772050723170301,52.15500440704336,0.007033277907871876,0.6266832759042706,0.6261195849361804
0.6267,0.632,0.6284,0.6318,13707259.0,0.0003059023164211361,0.0017454683541954128,-0.0014395660377742767,30.89802061941867,0.633930743922457,0.623395,0.6128592560775431,3.380118198720532,0.8988802338904965,55.501276151892334,0.0069094243329793125,0.6277066207234165,0.6265403564223893
0.6276,0.6326,0.6317,0.6294,16879980.7,0.00048696013717997033,0.0015412209399633977,-0.0010542608027834274,28.910153739809555,0.6345441603530186,0.62393,0.6133158396469813,3.402356146689101,0.7576746449117058,52.77553140875808,0.0067729877706560505,0.6280452965787332,0.6267521818725826
0.627,0.6307,0.6294,0.6297,12293724.7,0.0006471967758123753,0.0013611660628766423,-0.000713969287064267,27.1969681000513,0.6350864384654019,0.6241800000000001,0.6132735615345982,3.4946452835405957,0.7530615295502237,53.085688884946215,0.006553415254977241,0.6283762372629866,0.6269705387709098
0.6275,0.6309,0.6297,0.6308,11055377.7,0.0008531121277230991,0.0012536651318298929,-0.0004005530041067938,25.55522947660722,0.6358448294681464,0.62463,0.6134151705318537,3.5908712255723665,0.7750822033239454,54.2716137202489,0.006328101379171738,0.6288609898103894,0.6272542025656572
0.6266,0.6311,0.6308,0.6276,6315376.2,0.000749449088590759,0.0009200016741580423,-0.00017055258556728322,24.249815494126224,0.636016275062789,0.625075,0.6141337249372111,3.5007879255414047,0.6153887451649702,50.289011801523145,0.0061974850664024165,0.6286087918483115,0.6272798171904234
0.619,0.6281,0.6277,0.6197,39843327.9,2.9491447235296953e-05,0.00016003522624206414,-0.0001305437790067672,24.530472729304687,0.6355703738363301,0.625305,0.6150396261636699,3.283317368749677,0.22699484259582584,42.079354494801905,0.006404863057803528,0.6268270334786492,0.626718349250392
0.6195,0.6262,0.6197,0.6258,27646904.0,-4.8304328154058496e-05,6.579156068216696e-05,-0.00011409588883622546,24.79105588798397,0.6334275303417914,0.626115,0.6188024696582085,2.3358425662351063,0.478461627830813,49.00228640138165,0.0064259495078113574,0.6266216267829194,0.6266503233799926
0.6232,0.6302,0.6258,0.6299,21370809.7,0.00021836056951118898,0.00026596516667793155,-4.7604597166742576e-05,23.92564163371761,0.6335005813707584,0.6266200000000001,0.6197394186292418,2.1960937636073887,0.7383519519106029,53.063071770742354,0.006466962577924001,0.6272773014263356,0.6268910401666599
