low,high,open,close,volume,macd,macd_hist,macd_signal,adx,bb_upper,bb_middle,bb_lower,bb_width,bb_percent,rsi,atr,ema_short,ema_long
0.625,0.631,0.627,0.6304,34663442.6,-0.004203579764500698,0.0022129995868256647,-0.0064165793513263625,51.96748315436037,0.636045896635189,0.6243350000000001,0.6126241033648112,3.7514784963805874,0.7589468675599006,49.76029082372722,0.008988384157021453,0.6275878546870417,0.6316812025107794
0.63,0.6333,0.6304,0.6319,34031431.1,-0.00353942125458262,0.0023017264773949947,-0.0058411477319776145,49.91412132617976,0.6366641150027615,0.62456,0.6124558849972385,3.8760455369416995,0.8032026710885265,51.263710406057136,0.008568172346517728,0.6284502837496334,0.6316974097322031
0.6317,0.6429,0.6319,0.6424,49094798.1,-0.0021411270231131985,0.002960016567091533,-0.005101143590204731,46.25633869550864,0.6390605666799902,0.62609,0.6131194333200098,4.143355325908477,1.128731203593499,60.23435819707089,0.008762116613995057,0.6312402269997067,0.6324901941964843
0.6373,0.6453,0.6424,0.6402,50972364.7,-0.0011966956221258762,0.003123558374463084,-0.00432025399658896,42.83809776943311,0.6408834225059274,0.627255,0.6136265774940726,4.345416937585971,0.9749265732835105,57.83242559917977,0.00870608164848398,0.6330321815997654,0.6330612909226707
0.6278,0.6407,0.6403,0.6314,52148056.1,-0.0011451132353452742,0.002540112608994949,-0.003685225844340223,40.69829325117792,0.6412741550068353,0.627665,0.6140558449931648,4.336439026179646,0.6372238025845108,49.35452733402904,0.009013796135055133,0.6327057452798124,0.6329382323358063
0.6195,0.6318,0.6315,0.6292,70039859.1,-0.0012671485364675883,0.0019344618462981081,-0.0032016103827656964,39.61069491839653,0.6414443203444535,0.6278900000000001,0.6143356796555466,4.317418765851812,0.54832407552386,47.480579505050684,0.00925444257808934,0.63200459622385,0.6326613262368577
0.6196,0.6297,0.6292,0.623,41742473.9,-0.0018429066950509387,0.0010869629501718062,-0.002929869645222745,38.611051474245386,0.6411979713969008,0.6281049999999999,0.615012028603099,4.169039060953475,0.30504807330411404,42.57450845501394,0.009316250864450112,0.63020367697908,0.6319456724415349
0.6221,0.6289,0.6229,0.6264,22663071.2,-0.0020017724125159786,0.0007424777861654132,-0.002744250198681392,37.69153607507369,0.6389798343284813,0.6289450000000001,0.6189101656715189,3.1910053592861627,0.3731917280997439,45.87721415659075,0.009132625253628441,0.629442941583264,0.63153488189031
0.6255,0.63,0.6264,0.6298,9936910.6,-0.0018322025625239213,0.0007296381089259766,-0.002561840671449898,36.63672584349852,0.6389197713070564,0.6293,0.6196802286929436,3.0572926448613953,0.5259881437947123,49.03389916250359,0.008795077656926819,0.6295143532666112,0.6314063721206574
0.6288,0.6317,0.6297,0.6295,15714695.2,-0.001702400514096869,0.0006875521258824235,-0.0023899526399792925,35.33907063756082,0.6389253929060037,0.62954,0.6201546070939963,2.9816669015483397,0.49786902901132396,48.7636438273763,0.008366159131684248,0.6295114826132889,0.631265159370979
0.6282,0.6344,0.6296,0.6335,22818119.2,-0.0012622148577612347,0.0009021902257744462,-0.002164405083535681,33.63728996183563,0.6392797683420673,0.629945,0.6206102316579326,2.963677255019841,0.6904171517561544,52.521164071144405,0.008208761453065816,0.6303091860906311,0.6314307031212769
0.6307,0.6357,0.6335,0.6355,23547646.0,-0.0007434116813413993,0.0011367947217554254,-0.0018802064030968247,31.82841803961912,0.6396862198310762,0.6305449999999999,0.6214037801689236,2.8994662810985097,0.7710250979390699,54.324837397828226,0.007975893347090524,0.6313473488725049,0.6317321325197008
0.6334,0.6377,0.6355,0.6348,21218858.1,-0.00038431048407416846,0.0011967167352181251,-0.0015810272192922936,29.792487022865963,0.6400779150939566,0.63075,0.6214220849060434,2.9577217896017705,0.7170903122083483,53.557944964621534,0.0077094291111899915,0.6320378790980039,0.631959381962686
0.6338,0.6397,0.6347,0.6375,25012686.7,0.00011680082984255602,0.0013582624393078798,-0.0012414616094653238,27.617384426896137,0.6409070203035094,0.6311549999999999,0.6214029796964904,3.0902140689718136,0.8253172062058068,56.1304129099206,0.007578403250682629,0.6331303032784031,0.6323697981135982
0.6342,0.6383,0.6376,0.6362,24799487.0,0.0004043746418305183,0.0013166690010366737,-0.0009122943592061554,25.608684141188753,0.6413707741070945,0.631375,0.6213792258929055,3.1663509347359375,0.7413519927673945,54.56328893359594,0.007326769939107002,0.6337442426227226,0.6326535167718501
0.6348,0.6384,0.6361,0.6383,18187900.5,0.0007925948689796458,0.001363911382548641,-0.0005713165135689952,23.772592920692016,0.6422072064967035,0.631805,0.6214027935032964,3.2928534901444393,0.8121933794555173,56.66791678113354,0.007057415312705514,0.6346553940981781,0.6330717747887501
0.6381,0.6484,0.6382,0.6412,74278143.6,0.0013190626267862715,0.0015123033122842132,-0.00019324068549794182,23.7124875555363,0.6434610238702392,0.6324850000000001,0.621508976129761,3.4707617952169945,0.8970016876343613,59.46052451788426,0.007291576800126695,0.6359643152785425,0.6336738655451389
0.6384,0.6422,0.6413,0.6405,19963658.0,0.0016606648572410343,0.001483124434191181,0.0001775404230498534,23.656917986813497,0.6442754240081535,0.63322,0.6221645759918465,3.4918113793479404,0.8292501488242723,58.480812375310045,0.007039632481879971,0.636871452222834,0.6341795051343879
0.64,0.6424,0.6404,0.6414,16752910.4,0.0019811718485406304,0.0014429051403926215,0.0005382667081480089,23.63471079026279,0.645052601503721,0.634,0.622947398496279,3.4866250800381717,0.8347628156822923,59.406898010007,0.0067050909910209575,0.6377771617782673,0.6347143566059147
0.6388,0.644,0.6413,0.6428,24004120.0,0.0023213847693759337,0.00142649444898234,0.0008948903203935939,23.853205795557894,0.6459770346985715,0.634795,0.6236129653014285,3.5230380512044,0.8579402235723113,60.86905123870744,0.0065966395267469955,0.6387817294226138,0.6353132931536247
0.6399,0.6434,0.6429,0.6416,16482091.1,0.0024657523310631646,0.0012566896085356564,0.0012090627225275082,24.055391852139383,0.6467208215717146,0.635355,0.6239891784282854,3.577786142145609,0.7747271704291695,58.91034150396327,0.0063736467823303725,0.639345383538091,0.6357789751422451
0.6393,0.6431,0.6417,0.6414,17278835.0,0.00253480666194561,0.0010605951515344815,0.0014742115104111285,24.074454886708168,0.647371247766167,0.63583,0.6242887522338331,3.6302935583935767,0.7413083971877099,58.572045108491,0.006188423293215929,0.6397563068304728,0.6361953473539307
0.6369,0.6421,0.6415,0.6397,23975917.7,0.002424409836717434,0.0007601586610450442,0.0016642511756723897,23.43393088137304,0.646986142546264,0.6356949999999999,0.6244038574537358,3.5523773338673634,0.6773514054751392,55.646880805847104,0.006117325629566485,0.6397450454643783,0.6364549512536395
0.6311,0.6402,0.6396,0.6329,41413582.9,0.001767837853000498,8.286934186248641e-05,0.0016849685111380115,21.9551720067845,0.6464861821426532,0.63533,0.6241738178573467,3.511933056097851,0.39109177454582084,45.794935296230136,0.006331762925564431,0.6383760363715026,0.6361916215311477
0.6328,0.6377,0.6329,0.6366,23558674.7,0.0015284399984871744,-0.00012522281012066969,0.001653662808607844,20.58555233185436,0.6466092377231846,0.63559,0.6245707622768154,3.4674043717442324,0.5458289414101221,50.889775738178166,0.006228875245538522,0.6380208290972021,0.6362218717880997
0.6361,0.6396,0.6366,0.638,18151498.6,0.001435140368900023,-0.0001748179517662568,0.0016099583206662799,19.296085988500977,0.6466904127499855,0.63603,0.6253695872500145,3.352172932089847,0.5923979233356936,52.70132717639427,0.00603286072053169,0.6380166632777617,0.6363535849889812
0.6343,0.6387,0.638,0.6382,19069858.7,0.0013616419084666598,-0.00019865312975969607,0.0015602950382263558,18.10562492800951,0.6456398361566784,0.63679,0.6279401638433215,2.779514802895287,0.5796624917703125,52.96823217016361,0.005915619723149577,0.6380533306222095,0.6364903564712789
0.6354,0.6392,0.6381,0.6373,16189592.9,0.0012167454860934068,-0.0002748396417063593,0.0014915851277997661,16.882021501913442,0.6447910780575349,0.637335,0.6298789219424651,2.339767330378811,0.497652921567483,51.5582832163791,0.00576377270592434,0.6379026644977676,0.636550330065999
0.6365,0.6409,0.6374,0.6408,19503102.8,0.0013685588818284078,-9.842099677708676e-05,0.0014669798786054945,15.98494103781689,0.6446251112750497,0.637885,0.6311448887249503,2.113268465334566,0.716242720709274,56.41693624602403,0.0056659227684234285,0.6384821315982141,0.6368651204314806
0.6384,0.6414,0.6407,0.6397,21195700.3,0.0013841556006313205,-6.625942237933934e-05,0.0014504150230106598,15.27352499132895,0.6439614980014415,0.638395,0.6328285019985586,1.7439040097248533,0.6172191205010817,54.56461305685899,0.0054747056409182706,0.6387257052785713,0.6370751115106301
0.6388,0.6432,0.6397,0.6404,20914943.0,0.001436441854956838,-1.1178534443057444e-05,0.0014476203893998955,15.042325986742451,0.6438899126206231,0.6387400000000001,0.633590087379377,1.6125223473159755,0.6611677830563908,55.56444703816198,0.005397643793778267,0.6390605642228571,0.6373213995468797
0.6382,0.6412,0.6404,0.6399,20334716.4,0.001421151121394737,-2.1175414404126913e-05,0.001442326535798864,14.648597042018192,0.6439095050257628,0.63896,0.6340104949742371,1.5492378320279383,0.5949589903543104,54.63954154996854,0.005225768092959829,0.6392284513782857,0.6375124069878516
0.6379,0.6417,0.64,0.6385,17342449.5,0.0012812948358814635,-0.0001288253599339203,0.0014101201958153838,14.410755464504229,0.6437212320745404,0.639145,0.6345687679254596,1.4319855665116328,0.4295271754694841,52.028095814661796,0.005123587774931945,0.6390827611026285,0.6375855620257885
0.6349,0.6393,0.6384,0.6366,25697758.0,0.0010055522208967105,-0.0003236543799349388,0.0013292066008316493,13.45437847705763,0.6437570376850581,0.6391,0.6344429623149419,1.4573737083580336,0.2315890305095567,48.63107595338119,0.005071742867234961,0.6385862088821028,0.6375125574312857
0.6338,0.638,0.6365,0.6344,23150883.9,0.0006025566995165876,-0.0005813199210520494,0.001183876620568637,12.868907353245799,0.6439487852757588,0.6390100000000001,0.6340712147242413,1.54576149849259,0.03328604681118928,44.96978120637874,0.005009296493108668,0.6377489671056823,0.6372819976215608
0.6263,0.6364,0.6345,0.6272,45376740.2,-0.0002944062497073352,-0.001182626296220778,0.0008882200465134426,13.942010480236906,0.6455932000532385,0.6384550000000001,0.6313167999467617,2.2360855669509663,-0.28836400745689766,35.53946596649345,0.0053738887553900746,0.6356391736845458,0.6365351829829267
0.6247,0.6328,0.6272,0.6311,37561666.3,-0.0006826888310114132,-0.0012567271020198847,0.0005740382710084715,15.205837547308604,0.6456471423268674,0.63795,0.6302528576731327,2.4130863945034426,0.0550296649647708,42.56528126905049,0.005569093524649338,0.6347313389476367,0.6361325768360432
0.6259,0.6317,0.631,0.6291,24934022.3,-0.0011386630604547365,-0.0013701610651705664,0.00023149800471582995,16.37825661484042,0.6458835521989376,0.6373800000000001,0.6288764478010626,2.668283347120243,0.013144636130143947,40.148579365484736,0.0055856247899727695,0.6336050711581094,0.6356116452185585
0.6225,0.6304,0.6291,0.6231,47447847.5,-0.0019615640885318752,-0.0017544496745981642,-0.0002071144139337111,18.021861157694783,0.6467855183978353,0.6364650000000001,0.6261444816021648,3.2430749209572274,-0.14749654449545185,33.925567417155754,0.00575129040981427,0.6315040569264876,0.6346848566838504
0.622,0.6273,0.623,0.6231,40668166.7,-0.002583933109520764,-0.0019014549564696423,-0.0006824781530511217,19.62347988544981,0.6468962340550664,0.63548,0.6240637659449337,3.5929483398584723,-0.042210326990714,33.925567417155754,0.00571899145490443,0.6298232455411901,0.6338267191517134
0.6153,0.6261,0.6231,0.6161,63163704.7,-0.003600502193092936,-0.0023344192320334514,-0.0012660829610594846,21.976366153718537,0.6480416867421379,0.6342049999999999,0.6203683132578619,4.363474504974892,-0.1542389929542625,28.044072905907495,0.0060825888616521115,0.627078596432952,0.632513628844179
0.6132,0.6215,0.6161,0.6192,49671916.3,-0.004108634640984654,-0.0022740413439401356,-0.0018345932970445186,24.377993592174796,0.6479678578289467,0.6330950000000001,0.6182221421710534,4.698460050686437,0.03287390494123362,33.53916185846606,0.006241246126976112,0.6255028771463617,0.6315274341149806
0.6174,0.6237,0.6193,0.6231,29197460.4,-0.0041488109504042026,-0.001851374122687747,-0.0022974368277164556,25.856314157916856,0.6474208932432259,0.6322650000000001,0.6171091067567742,4.794158538975227,0.1976423674633458,39.77080804057089,0.006245449493043752,0.6250223017170894,0.6309031797360931
0.618,0.6234,0.623,0.621,32962449.6,-0.00430052958655458,-0.0016024742070704996,-0.0026980553794840804,27.228191436682966,0.6475943335810344,0.63167,0.6157456664189656,5.0419787487246195,0.16497813093077443,37.71989691263026,0.006184971252351001,0.6242178413736715,0.6301696108667529
0.6194,0.6255,0.621,0.625,24931879.7,-0.004051300260614843,-0.00108259590490461,-0.002968704355710233,27.780769448228387,0.6470986101832752,0.63109,0.6150813898167249,5.073320820572391,0.30978985901091805,43.67772534575483,0.006178893572922479,0.6243742730989372,0.629786676728475
0.6221,0.6261,0.625,0.6245,30043306.8,-0.0038497524951564,-0.0007048385115569333,-0.0031449139835994667,28.091621301618478,0.6463394811532451,0.630415,0.6144905188467548,5.052062896106592,0.3142796633975576,43.122414146036526,0.006023060603522389,0.6243994184791498,0.6293950710448842
0.62,0.6253,0.6244,0.6216,20709545.9,-0.0038793119097384476,-0.0005875183409111847,-0.003291793568827263,28.735083814474798,0.6455303159266307,0.6295850000000001,0.6136396840733694,5.065341749447849,0.24961298864376538,39.94989170462717,0.005971352498602949,0.6238395347833199,0.6288176583748928
0.6144,0.6238,0.6217,0.6145,38217327.0,-0.004424644078886986,-0.000906280408047778,-0.0035183636708392076,30.11337228723221,0.6452575518586579,0.6284449999999999,0.611632448141342,5.350524503706111,0.08528008962486439,33.45955995804629,0.006216524104237064,0.6219716278266559,0.6277570910878637
0.6101,0.6202,0.6144,0.6138,66829776.9,-0.004857315788859284,-0.0010711616944160613,-0.003786154094443223,31.859617255152934,0.6440578387954393,0.627095,0.6101321612045606,5.409974181085597,0.10811394365268485,32.8921872798551,0.006494197310638003,0.6203373022613248,0.6267232324887627
0.6019,0.6153,0.6138,0.6065,117425421.1,-0.005723285752069929,-0.001549705326101364,-0.004173580425968565,34.14745028095654,0.6435945456991651,0.625435,0.6072754543008348,5.8070129427247,-0.02135114814217136,27.630282118626074,0.0069879346629506435,0.6175698418090598,0.6252252152673728
0.5976,0.6093,0.6065,0.6042,100591117.7,-0.0065200054012855,-0.0018771399802535484,-0.004642865421031952,36.539553296706885,0.6426528611514817,0.623625,0.6045971388485183,6.102340718053862,-0.010435719636502737,26.207726457371997,0.007324805824280343,0.6148958734472479,0.6236677919142342
0.6038,0.6166,0.6042,0.6148,59948074.7,-0.006224329851226118,-0.0012651715441553326,-0.0049591583070707854,36.84974218170366,0.6402126567528512,0.62237,0.6045273432471487,5.733777898308478,0.28786791381865573,41.22632776280491,0.00771620946551178,0.6148766987577984,0.6230109184391057
0.6054,0.6164,0.6148,0.6076,48330992.7,-0.006496101658430509,-0.001229554681087778,-0.005266546977342731,37.13768346089432,0.6381572675954439,0.6208250000000001,0.6034927324045563,5.58362424046835,0.11848615805249466,35.88399753360202,0.007950943212874036,0.6134213590062387,0.6218693689250979
0.6023,0.6103,0.6076,0.609,50499782.8,-0.006523317727796574,-0.0010054166003630738,-0.0055179011274335,37.71273015202302,0.6359066493705848,0.619445,0.6029833506294152,5.314967227303411,0.18274746458079327,37.577847884484704,0.007954449728200612,0.612537087204991,0.6209160823380536
0.609,0.6152,0.609,0.612,31679187.5,-0.00623098481658424,-0.0005704669513205913,-0.005660517865263648,37.10217829772347,0.6335671619201501,0.6183249999999999,0.6030828380798497,4.930145771285378,0.2925163099193213,41.16478566816363,0.007829050229951258,0.6124296697639928,0.6202556317944941
0.6007,0.6135,0.6119,0.6025,62228442.6,-0.0066887754437929825,-0.000822606062823467,-0.0058661693809695156,37.38323553953941,0.6332317347271005,0.61709,0.6009482652728996,5.23156580955791,0.04806592207513005,34.41980712497715,0.008184332905994534,0.6104437358111943,0.6189403998097167
0.6004,0.608,0.6025,0.6051,20548614.1,-0.006763810545523108,-0.0007181129316428739,-0.006045697613880234,37.67145486541511,0.6313878075382433,0.61579,0.6001921924617566,5.06595025519848,0.15732363430598217,37.44100322591701,0.008142571392340878,0.6093749886489555,0.617915185008997
0.6007,0.6085,0.605,0.6084,31233550.2,-0.006482270405334112,-0.00034925823316310153,-0.00613301217217101,37.822888712515116,0.6294007468228862,0.6147549999999999,0.6001092531771137,4.764742644756438,0.28304281519911195,41.14696042223665,0.008118089242437329,0.6091799909191644,0.617210356489812
0.6044,0.6116,0.6083,0.6065,26572561.8,-0.006339385447575396,-0.0001650986203235085,-0.006174286827251888,37.25157788974716,0.6284660969324906,0.613925,0.5993839030675095,4.737092293843874,0.24468913746769486,39.68913149580609,0.008052479674703811,0.6086439927353315,0.616416996749826
0.5922,0.6065,0.6064,0.5994,102774334.6,-0.0067215766009259825,-0.0004378318189392754,-0.006283744781986707,37.88442054915445,0.6279447887193503,0.61274,0.5975352112806496,4.962884329193584,0.06132241472639636,34.736417379873245,0.008498931835978366,0.6067951941882652,0.6151564784720611
0.5988,0.6067,0.5994,0.6036,43388206.2,-0.006609372215648834,-0.0002605019469297011,-0.006348870268719133,38.429373352755455,0.6277378390505722,0.612115,0.5964921609494277,5.104543770556928,0.22748231059552415,39.542563987850095,0.008456133124073527,0.6061561553506122,0.6143004430296862
0.6034,0.6133,0.6036,0.6106,49725787.6,-0.005887737757489742,0.00036890600898351403,-0.006256643766473256,37.61892668452571,0.626973986231928,0.6116849999999999,0.5963960137680718,4.99897373057312,0.464516941033864,46.60077289119529,0.008559306466005752,0.6070449242804897,0.6140263361385984
0.6002,0.6109,0.6107,0.6015,47174440.6,-0.005981183834345316,0.00022036794570235232,-0.006201551780047668,37.18951066487271,0.6255640741692154,0.6106050000000001,0.5956459258307847,4.899754888746531,0.1956696685568477,40.05411094816573,0.008712268205165165,0.6059359394243918,0.6130984593875911
0.6015,0.6106,0.6015,0.6079,40690142.5,-0.005475693622943312,0.0005806865256834859,-0.006056380148626798,36.79082306587699,0.6241595038618556,0.60995,0.5957404961381444,4.659235629758373,0.4278651802367613,45.81907346912817,0.008739972593192187,0.6063287515395135,0.6127133883218436
0.607,0.6123,0.608,0.6116,28520098.1,-0.004722096521440955,0.0010674269017486747,-0.00578952342318963,36.074628781844396,0.6217442849774902,0.60928,0.5968157150225099,4.091480100279081,0.5930659080801578,48.879876684403,0.008494183981491423,0.6073830012316108,0.6126309151128182
0.61,0.6147,0.6115,0.6142,18406039.7,-0.0038704509687375044,0.0015352579635617009,-0.005405708932299205,34.92978867088666,0.6193861628365301,0.608765,0.5981438371634699,3.4894131024385895,0.7558571073454865,50.97570935982825,0.008223092713098339,0.6087464009852886,0.6127471436229798
0.6122,0.6163,0.6141,0.6142,22296848.1,-0.0031590995987420545,0.0017972874668457208,-0.004956387065587775,33.55252337363777,0.6176265708305839,0.608395,0.5991634291694161,3.034729355298417,0.8144101966248348,50.97570935982826,0.007928507257118238,0.6098371207882309,0.6128547626138702
0.6128,0.6165,0.6142,0.6141,27855227.7,-0.00257374909975705,0.0019061103726645805,-0.0044798594724216306,32.23320696538625,0.6175551688437679,0.608375,0.5991948311562321,3.01793099445833,0.8118134370636584,50.88265633210544,0.007626395951697055,0.6106896966305848,0.6129470024202501
0.6137,0.6164,0.614,0.6158,13643021.4,-0.001950198149272997,0.002023729058518907,-0.003973927207791904,31.008245866339227,0.6179288616448566,0.6084750000000001,0.5990211383551436,3.107395256947782,0.8874078273604296,52.47105321472988,0.007274429312317884,0.6117117573044679,0.6131583355743057
